,Vehicles
2016-02-03 15:00:00,16.696833930704898
2016-02-03 16:00:00,16.993130227001195
2016-02-03 17:00:00,16.696833930704898
2016-02-03 18:00:00,20.62962962962963
2016-02-03 19:00:00,22.62222222222222
2016-02-03 20:00:00,20.12222222222222
2016-02-03 21:00:00,22.62222222222222
2016-02-03 22:00:00,20.991666666666667
2016-02-03 23:00:00,21.440006775067758
2016-02-04 00:00:00,11.020833333333334
2016-02-04 01:00:00,11.651388888888889
2016-02-04 02:00:00,11.020833333333334
2016-02-04 03:00:00,11.020833333333334
2016-02-04 04:00:00,3.8572984749455363
2016-02-04 05:00:00,3.8572984749455363
2016-02-04 06:00:00,5.316557734204795
2016-02-04 07:00:00,4.3572984749455355
2016-02-04 08:00:00,6.275816993464053
2016-02-04 09:00:00,9.226709401709403
2016-02-04 10:00:00,18.750264550264546
2016-02-04 11:00:00,20.226190476190474
2016-02-04 12:00:00,20.226190476190474
2016-02-04 13:00:00,19.619708994708994
2016-02-04 14:00:00,19.14351851851852
2016-02-04 15:00:00,18.14351851851852
2016-02-04 16:00:00,17.64351851851852
2016-02-04 17:00:00,16.64351851851852
2016-02-04 18:00:00,17.537037037037038
2016-02-04 19:00:00,19.226890756302517
2016-02-04 20:00:00,18.226890756302517
2016-02-04 21:00:00,17.22689075630252
2016-02-04 22:00:00,17.22689075630252
2016-02-04 23:00:00,15.72689075630252
2016-02-05 00:00:00,4.235714285714286
2016-02-05 01:00:00,4.235714285714286
2016-02-05 02:00:00,4.235714285714286
2016-02-05 03:00:00,4.235714285714286
2016-02-05 04:00:00,4.235714285714286
2016-02-05 05:00:00,3.930158730158729
2016-02-05 06:00:00,5.815079365079365
2016-02-05 07:00:00,5.676190476190476
2016-02-05 08:00:00,7.561111111111112
2016-02-05 09:00:00,8.005555555555556
2016-02-05 10:00:00,17.861111111111107
2016-02-05 11:00:00,17.861111111111107
2016-02-05 12:00:00,17.861111111111107
2016-02-05 13:00:00,18.27777777777777
2016-02-05 14:00:00,18.27777777777777
2016-02-05 15:00:00,19.755555555555553
2016-02-05 16:00:00,19.699999999999996
2016-02-05 17:00:00,19.39444444444444
2016-02-05 18:00:00,19.755555555555553
2016-02-05 19:00:00,19.755555555555553
2016-02-05 20:00:00,14.840277777777779
2016-02-05 21:00:00,15.094246031746032
2016-02-05 22:00:00,15.094246031746032
2016-02-05 23:00:00,15.348214285714283
2016-02-06 00:00:00,8.745714285714286
2016-02-06 01:00:00,7.57142857142857
2016-02-06 02:00:00,6.982142857142856
2016-02-06 03:00:00,7.57142857142857
2016-02-06 04:00:00,7.57142857142857
2016-02-06 05:00:00,5.196013289036544
2016-02-06 06:00:00,5.779761904761904
2016-02-06 07:00:00,6.474206349206349
2016-02-06 08:00:00,5.779761904761904
2016-02-06 09:00:00,6.02579365079365
2016-02-06 10:00:00,17.51063492063492
2016-02-06 11:00:00,17.288281979458453
2016-02-06 12:00:00,17.83986928104575
2016-02-06 13:00:00,17.83986928104575
2016-02-06 14:00:00,17.83986928104575
2016-02-06 15:00:00,17.895424836601308
2016-02-06 16:00:00,17.474206349206355
2016-02-06 17:00:00,18.11309523809524
2016-02-06 18:00:00,19.2281746031746
2016-02-06 19:00:00,20.47420634920635
2016-02-06 20:00:00,16.733333333333334
2016-02-06 21:00:00,28.469696969696972
2016-02-06 22:00:00,28.969696969696972
2016-02-06 23:00:00,28.969696969696972
2016-02-07 00:00:00,19.257936507936506
2016-02-07 01:00:00,11.960317460317459
2016-02-07 02:00:00,11.036544850498341
2016-02-07 03:00:00,11.554401993355484
2016-02-07 04:00:00,11.036544850498341
2016-02-07 05:00:00,11.036544850498341
2016-02-07 06:00:00,9.054401993355484
2016-02-07 07:00:00,8.925595238095237
2016-02-07 08:00:00,10.154761904761905
2016-02-07 09:00:00,5.654761904761906
2016-02-07 10:00:00,23.0
2016-02-07 11:00:00,20.0
2016-02-07 12:00:00,17.82142857142857
2016-02-07 13:00:00,17.82142857142857
2016-02-07 14:00:00,17.82142857142857
2016-02-07 15:00:00,20.296825396825398
2016-02-07 16:00:00,26.272222222222222
2016-02-07 17:00:00,10.736507936507937
2016-02-07 18:00:00,8.736507936507937
2016-02-07 19:00:00,10.736507936507937
2016-02-07 20:00:00,9.778968253968255
2016-02-07 21:00:00,11.753174603174603
2016-02-07 22:00:00,11.122222222222222
2016-02-07 23:00:00,9.148015873015874
2016-02-08 00:00:00,6.925147655961609
2016-02-08 01:00:00,5.391213151927438
2016-02-08 02:00:00,5.391213151927438
2016-02-08 03:00:00,5.3391923436041075
2016-02-08 04:00:00,5.3391923436041075
2016-02-08 05:00:00,6.3391923436041075
2016-02-08 06:00:00,6.381652661064425
2016-02-08 07:00:00,5.3391923436041075
2016-02-08 08:00:00,9.778968253968253
2016-02-08 09:00:00,10.778968253968253
2016-02-08 10:00:00,10.5
2016-02-08 11:00:00,9.125
2016-02-08 12:00:00,10.125
2016-02-08 13:00:00,10.430576776165012
2016-02-08 14:00:00,9.915966386554622
2016-02-08 15:00:00,9.915966386554622
2016-02-08 16:00:00,9.915966386554622
2016-02-08 17:00:00,9.515172735760972
2016-02-08 18:00:00,9.07777777777778
2016-02-08 19:00:00,9.07777777777778
2016-02-08 20:00:00,9.57777777777778
2016-02-08 21:00:00,9.555555555555559
2016-02-08 22:00:00,9.57777777777778
2016-02-08 23:00:00,9.670370370370371
2016-02-09 00:00:00,6.50909090909091
2016-02-09 01:00:00,4.8125
2016-02-09 02:00:00,6.227904040404041
2016-02-09 03:00:00,4.834722222222222
2016-02-09 04:00:00,4.762418300653594
2016-02-09 05:00:00,5.655600118835412
2016-02-09 06:00:00,6.601307189542482
2016-02-09 07:00:00,5.101307189542485
2016-02-09 08:00:00,5.655600118835412
2016-02-09 09:00:00,7.445707070707071
2016-02-09 10:00:00,9.849206349206355
2016-02-09 11:00:00,10.849206349206353
2016-02-09 12:00:00,9.849206349206355
2016-02-09 13:00:00,8.510317460317463
2016-02-09 14:00:00,10.18402777777778
2016-02-09 15:00:00,8.84513888888889
2016-02-09 16:00:00,8.84513888888889
2016-02-09 17:00:00,8.84513888888889
2016-02-09 18:00:00,6.345138888888892
2016-02-09 19:00:00,6.682132132132133
2016-02-09 20:00:00,8.343243243243244
2016-02-09 21:00:00,8.343243243243244
2016-02-09 22:00:00,8.343243243243244
2016-02-09 23:00:00,8.343243243243244
2016-02-10 00:00:00,6.277777777777779
2016-02-10 01:00:00,4.077380952380953
2016-02-10 02:00:00,4.5773809523809526
2016-02-10 03:00:00,4.996971595655808
2016-02-10 04:00:00,5.4384920634920615
2016-02-10 05:00:00,3.411111111111111
2016-02-10 06:00:00,3.711111111111112
2016-02-10 07:00:00,4.050000000000001
2016-02-10 08:00:00,3.5500000000000003
2016-02-10 09:00:00,5.643434343434343
2016-02-10 10:00:00,10.296031746031746
2016-02-10 11:00:00,10.134920634920636
2016-02-10 12:00:00,9.773809523809526
2016-02-10 13:00:00,10.773809523809526
2016-02-10 14:00:00,12.134920634920636
2016-02-10 15:00:00,12.619621749408983
2016-02-10 16:00:00,14.619621749408983
2016-02-10 17:00:00,13.619621749408983
2016-02-10 18:00:00,18.586288416075654
2016-02-10 19:00:00,17.58628841607565
2016-02-10 20:00:00,17.277777777777782
2016-02-10 21:00:00,18.277777777777786
2016-02-10 22:00:00,18.277777777777786
2016-02-10 23:00:00,16.43888888888889
2016-02-11 00:00:00,12.027777777777777
2016-02-11 01:00:00,8.644444444444446
2016-02-11 02:00:00,7.661111111111113
2016-02-11 03:00:00,7.522222222222224
2016-02-11 04:00:00,7.500000000000001
2016-02-11 05:00:00,7.161111111111112
2016-02-11 06:00:00,7.026053639846745
2016-02-11 07:00:00,6.548275862068968
2016-02-11 08:00:00,6.548275862068968
2016-02-11 09:00:00,8.594444444444445
2016-02-11 10:00:00,11.99206349206349
2016-02-11 11:00:00,11.935672514619881
2016-02-11 12:00:00,11.935672514619881
2016-02-11 13:00:00,10.935672514619881
2016-02-11 14:00:00,10.935672514619881
2016-02-11 15:00:00,10.935672514619881
2016-02-11 16:00:00,9.395424836601308
2016-02-11 17:00:00,7.034313725490197
2016-02-11 18:00:00,6.3954248366013084
2016-02-11 19:00:00,6.3954248366013084
2016-02-11 20:00:00,3.3954248366013076
2016-02-11 21:00:00,4.578754578754581
2016-02-11 22:00:00,4.578754578754581
2016-02-11 23:00:00,4.578754578754581
2016-02-12 00:00:00,4.120634920634923
2016-02-12 01:00:00,1.5803571428571441
2016-02-12 02:00:00,1.6580086580086557
2016-02-12 03:00:00,0.6580086580086562
2016-02-12 04:00:00,0.6580086580086562
2016-02-12 05:00:00,2.1580086580086557
2016-02-12 06:00:00,2.1580086580086557
2016-02-12 07:00:00,2.2218045112781875
2016-02-12 08:00:00,2.1781537176273975
2016-02-12 09:00:00,4.8650793650793585
2016-02-12 10:00:00,7.7976190476190474
2016-02-12 11:00:00,7.7976190476190474
2016-02-12 12:00:00,7.984848484848485
2016-02-12 13:00:00,8.484848484848484
2016-02-12 14:00:00,8.484848484848484
2016-02-12 15:00:00,8.484848484848484
2016-02-12 16:00:00,8.484848484848484
2016-02-12 17:00:00,15.63095238095238
2016-02-12 18:00:00,15.63095238095238
2016-02-12 19:00:00,15.496031746031745
2016-02-12 20:00:00,15.492063492063492
2016-02-12 21:00:00,15.496031746031745
2016-02-12 22:00:00,14.194444444444445
2016-02-12 23:00:00,14.198412698412698
2016-02-13 00:00:00,7.194789510006902
2016-02-13 01:00:00,3.7817460317460316
2016-02-13 02:00:00,3.7817460317460316
2016-02-13 03:00:00,3.9007936507936503
2016-02-13 04:00:00,6.904761904761905
2016-02-13 05:00:00,3.9047619047619038
2016-02-13 06:00:00,4.900793650793651
2016-02-13 07:00:00,6.904761904761905
2016-02-13 08:00:00,4.9027355623100295
2016-02-13 09:00:00,7.590062111801243
2016-02-13 10:00:00,15.214285714285715
2016-02-13 11:00:00,15.214285714285715
2016-02-13 12:00:00,15.214285714285715
2016-02-13 13:00:00,13.9327731092437
2016-02-13 14:00:00,13.9327731092437
2016-02-13 15:00:00,13.9327731092437
2016-02-13 16:00:00,13.928804855275445
2016-02-13 17:00:00,14.567693744164334
2016-02-13 18:00:00,10.198412698412696
2016-02-13 19:00:00,10.837301587301585
2016-02-13 20:00:00,9.70238095238095
2016-02-13 21:00:00,10.833333333333332
2016-02-13 22:00:00,10.837301587301585
2016-02-13 23:00:00,13.466931216931217
2016-02-14 00:00:00,8.29951690821256
2016-02-14 01:00:00,5.818236714975845
2016-02-14 02:00:00,4.902777777777779
2016-02-14 03:00:00,6.268633540372669
2016-02-14 04:00:00,3.8503734827264227
2016-02-14 05:00:00,3.8503734827264227
2016-02-14 06:00:00,6.854341736694676
2016-02-14 07:00:00,3.8543417366946757
2016-02-14 08:00:00,4.850373482726423
2016-02-14 09:00:00,8.11947895100069
2016-02-14 10:00:00,15.17857142857143
2016-02-14 11:00:00,14.643633540372672
2016-02-14 12:00:00,13.17857142857143
2016-02-14 13:00:00,16.17857142857143
2016-02-14 14:00:00,15.584821428571432
2016-02-14 15:00:00,16.084821428571434
2016-02-14 16:00:00,14.584821428571432
2016-02-14 17:00:00,15.270535714285717
2016-02-14 18:00:00,17.084821428571434
2016-02-14 19:00:00,16.59749034749035
2016-02-14 20:00:00,16.59749034749035
2016-02-14 21:00:00,14.46891891891892
2016-02-14 22:00:00,12.96891891891892
2016-02-14 23:00:00,16.283204633204633
2016-02-15 00:00:00,8.366852414724756
2016-02-15 01:00:00,6.910714285714285
2016-02-15 02:00:00,4.910714285714285
2016-02-15 03:00:00,4.910714285714285
2016-02-15 04:00:00,4.910714285714285
2016-02-15 05:00:00,9.489285714285714
2016-02-15 06:00:00,11.489285714285716
2016-02-15 07:00:00,13.150000000000004
2016-02-15 08:00:00,11.489285714285716
2016-02-15 09:00:00,14.222264437689969
2016-02-15 10:00:00,14.982142857142852
2016-02-15 11:00:00,14.982142857142852
2016-02-15 12:00:00,13.321428571428562
2016-02-15 13:00:00,10.482142857142852
2016-02-15 14:00:00,11.321428571428562
2016-02-15 15:00:00,13.966450216450212
2016-02-15 16:00:00,13.966450216450212
2016-02-15 17:00:00,13.966450216450212
2016-02-15 18:00:00,13.46645021645021
2016-02-15 19:00:00,13.966450216450212
2016-02-15 20:00:00,11.441729323308273
2016-02-15 21:00:00,11.941729323308273
2016-02-15 22:00:00,12.441729323308273
2016-02-15 23:00:00,12.852443609022558
2016-02-16 00:00:00,12.96159029649596
2016-02-16 01:00:00,8.366071428571423
2016-02-16 02:00:00,7.276785714285712
2016-02-16 03:00:00,7.276785714285712
2016-02-16 04:00:00,8.776785714285712
2016-02-16 05:00:00,7.276785714285712
2016-02-16 06:00:00,8.689285714285708
2016-02-16 07:00:00,7.189285714285708
2016-02-16 08:00:00,5.599999999999997
2016-02-16 09:00:00,9.037735849056602
2016-02-16 10:00:00,12.999999999999995
2016-02-16 11:00:00,12.979591836734693
2016-02-16 12:00:00,12.479591836734693
2016-02-16 13:00:00,12.068877551020412
2016-02-16 14:00:00,11.06887755102041
2016-02-16 15:00:00,11.65816326530613
2016-02-16 16:00:00,11.382275132275133
2016-02-16 17:00:00,8.88227513227513
2016-02-16 18:00:00,7.011904761904763
2016-02-16 19:00:00,5.51190476190476
2016-02-16 20:00:00,6.011904761904761
2016-02-16 21:00:00,17.678571428571427
2016-02-16 22:00:00,17.99
2016-02-16 23:00:00,20.678571428571427
2016-02-17 00:00:00,12.956349206349206
2016-02-17 01:00:00,9.267063492063492
2016-02-17 02:00:00,2.28174603174603
2016-02-17 03:00:00,2.78174603174603
2016-02-17 04:00:00,3.781746031746029
2016-02-17 05:00:00,3.942460317460314
2016-02-17 06:00:00,4.781746031746028
2016-02-17 07:00:00,4.680194805194809
2016-02-17 08:00:00,4.590909090909092
2016-02-17 09:00:00,9.0
2016-02-17 10:00:00,17.392857142857146
2016-02-17 11:00:00,17.142857142857146
2016-02-17 12:00:00,18.486616161616162
2016-02-17 13:00:00,18.65277777777778
2016-02-17 14:00:00,17.725
2016-02-17 15:00:00,17.725
2016-02-17 16:00:00,17.06388888888889
2016-02-17 17:00:00,9.36734693877551
2016-02-17 18:00:00,7.956632653061226
2016-02-17 19:00:00,7.956632653061226
2016-02-17 20:00:00,6.0459183673469425
2016-02-17 21:00:00,6.545918367346943
2016-02-17 22:00:00,6.419312169312162
2016-02-17 23:00:00,5.919312169312162
2016-02-18 00:00:00,4.030423280423273
2016-02-18 01:00:00,0.9785714285714207
2016-02-18 02:00:00,1.792857142857136
2016-02-18 03:00:00,1.761904761904773
2016-02-18 04:00:00,3.261904761904772
2016-02-18 05:00:00,4.2619047619047725
2016-02-18 06:00:00,6.2619047619047725
2016-02-18 07:00:00,6.538690476190481
2016-02-18 08:00:00,6.971486175115206
2016-02-18 09:00:00,11.308201058201057
2016-02-18 10:00:00,14.482142857142856
2016-02-18 11:00:00,14.482142857142856
2016-02-18 12:00:00,13.75892857142857
2016-02-18 13:00:00,13.69264527845036
2016-02-18 14:00:00,13.19264527845036
2016-02-18 15:00:00,13.96943099273608
2016-02-18 16:00:00,11.96943099273608
2016-02-18 17:00:00,11.46943099273608
2016-02-18 18:00:00,11.919642857142858
2016-02-18 19:00:00,11.919642857142858
2016-02-18 20:00:00,11.919642857142858
2016-02-18 21:00:00,11.63357142857143
2016-02-18 22:00:00,11.63357142857143
2016-02-18 23:00:00,12.600616883116881
2016-02-19 00:00:00,9.273344155844157
2016-02-19 01:00:00,5.112738095238095
2016-02-19 02:00:00,4.612738095238095
2016-02-19 03:00:00,4.826666666666665
2016-02-19 04:00:00,4.826666666666667
2016-02-19 05:00:00,4.326666666666666
2016-02-19 06:00:00,4.326666666666666
2016-02-19 07:00:00,4.326666666666666
2016-02-19 08:00:00,5.326666666666666
2016-02-19 09:00:00,8.305454545454548
2016-02-19 10:00:00,14.772857142857145
2016-02-19 11:00:00,14.522857142857145
2016-02-19 12:00:00,15.558928571428572
2016-02-19 13:00:00,14.992857142857144
2016-02-19 14:00:00,17.57261904761905
2016-02-19 15:00:00,15.491666666666669
2016-02-19 16:00:00,16.483333333333334
2016-02-19 17:00:00,16.580952380952382
2016-02-19 18:00:00,16.983333333333338
2016-02-19 19:00:00,12.935302197802198
2016-02-19 20:00:00,12.435302197802198
2016-02-19 21:00:00,12.435302197802198
2016-02-19 22:00:00,11.501373626373628
2016-02-19 23:00:00,11.501373626373628
2016-02-20 00:00:00,12.98928571428571
2016-02-20 01:00:00,10.0
2016-02-20 02:00:00,9.142857142857142
2016-02-20 03:00:00,9.142857142857142
2016-02-20 04:00:00,9.642857142857142
2016-02-20 05:00:00,1.8766666666666652
2016-02-20 06:00:00,2.876666666666665
2016-02-20 07:00:00,0.8766666666666652
2016-02-20 08:00:00,0.3766666666666669
2016-02-20 09:00:00,3.543636363636363
2016-02-20 10:00:00,4.540952380952381
2016-02-20 11:00:00,4.760952380952381
2016-02-20 12:00:00,4.540952380952381
2016-02-20 13:00:00,4.480952380952381
2016-02-20 14:00:00,4.760952380952381
2016-02-20 15:00:00,3.8178947368421037
2016-02-20 16:00:00,3.8178947368421037
2016-02-20 17:00:00,3.8178947368421037
2016-02-20 18:00:00,4.037894736842105
2016-02-20 19:00:00,4.037894736842105
2016-02-20 20:00:00,4.546666666666665
2016-02-20 21:00:00,4.832738095238095
2016-02-20 22:00:00,5.898809523809524
2016-02-20 23:00:00,6.398809523809524
2016-02-21 00:00:00,8.607142857142858
2016-02-21 01:00:00,5.501373626373627
2016-02-21 02:00:00,4.839285714285715
2016-02-21 03:00:00,5.339285714285714
2016-02-21 04:00:00,4.839285714285715
2016-02-21 05:00:00,4.839285714285715
2016-02-21 06:00:00,4.765476190476192
2016-02-21 07:00:00,5.577976190476192
2016-02-21 08:00:00,6.291904761904761
2016-02-21 09:00:00,11.302857142857139
2016-02-21 10:00:00,11.838571428571424
2016-02-21 11:00:00,11.746206896551724
2016-02-21 12:00:00,14.032278325123153
2016-02-21 13:00:00,11.746206896551724
2016-02-21 14:00:00,12.966206896551725
2016-02-21 15:00:00,12.966206896551725
2016-02-21 16:00:00,13.88
2016-02-21 17:00:00,13.88
2016-02-21 18:00:00,13.600000000000001
2016-02-21 19:00:00,13.600000000000001
2016-02-21 20:00:00,11.814375
2016-02-21 21:00:00,11.777061567164182
2016-02-21 22:00:00,11.122686567164184
2016-02-21 23:00:00,10.93143656716418
2016-02-22 00:00:00,9.915178571428571
2016-02-22 01:00:00,6.254464285714286
2016-02-22 02:00:00,5.563988095238094
2016-02-22 03:00:00,5.563988095238094
2016-02-22 04:00:00,5.063988095238093
2016-02-22 05:00:00,5.063988095238093
2016-02-22 06:00:00,5.063988095238093
2016-02-22 07:00:00,3.6936813186813184
2016-02-22 08:00:00,3.6936813186813184
2016-02-22 09:00:00,7.375
2016-02-22 10:00:00,25.160714285714285
2016-02-22 11:00:00,25.160714285714285
2016-02-22 12:00:00,5.640625
2016-02-22 13:00:00,5.140625
2016-02-22 14:00:00,4.486249999999997
2016-02-22 15:00:00,5.640625
2016-02-22 16:00:00,5.486249999999997
2016-02-22 17:00:00,18.472222222222232
2016-02-22 18:00:00,18.472222222222232
2016-02-22 19:00:00,17.677222222222227
2016-02-22 20:00:00,15.882222222222223
2016-02-22 21:00:00,16.88222222222222
2016-02-22 22:00:00,18.21764705882353
2016-02-22 23:00:00,17.99764705882353
2016-02-23 00:00:00,9.783508771929824
2016-02-23 01:00:00,5.033333333333334
2016-02-23 02:00:00,3.4157142857142837
2016-02-23 03:00:00,2.479999999999999
2016-02-23 04:00:00,2.792857142857142
2016-02-23 05:00:00,2.2928571428571423
2016-02-23 06:00:00,2.2928571428571423
2016-02-23 07:00:00,2.699999999999999
2016-02-23 08:00:00,0.248235294117646
2016-02-23 09:00:00,3.7828070175438606
2016-02-23 10:00:00,12.615714285714287
2016-02-23 11:00:00,13.040714285714287
2016-02-23 12:00:00,12.835714285714287
2016-02-23 13:00:00,17.037348668280874
2016-02-23 14:00:00,16.455205811138015
2016-02-23 15:00:00,16.455205811138015
2016-02-23 16:00:00,18.642348668280874
2016-02-23 17:00:00,18.95520581113802
2016-02-23 18:00:00,19.44160714285714
2016-02-23 19:00:00,19.754464285714285
2016-02-23 20:00:00,19.44160714285714
2016-02-23 21:00:00,20.941607142857144
2016-02-23 22:00:00,20.941607142857144
2016-02-23 23:00:00,20.08096133190118
2016-02-24 00:00:00,10.715964912280704
2016-02-24 01:00:00,9.710000000000004
2016-02-24 02:00:00,7.760000000000003
2016-02-24 03:00:00,9.555
2016-02-24 04:00:00,4.8027027027027005
2016-02-24 05:00:00,4.8027027027027005
2016-02-24 06:00:00,4.8027027027027005
2016-02-24 07:00:00,4.8027027027027005
2016-02-24 08:00:00,4.8027027027027005
2016-02-24 09:00:00,8.310526315789474
2016-02-24 10:00:00,15.250000000000002
2016-02-24 11:00:00,15.250000000000002
2016-02-24 12:00:00,15.25714285714286
2016-02-24 13:00:00,15.25714285714286
2016-02-24 14:00:00,21.669642857142858
2016-02-24 15:00:00,21.676785714285714
2016-02-24 16:00:00,21.824188311688317
2016-02-24 17:00:00,21.824188311688317
2016-02-24 18:00:00,22.154976489028215
2016-02-24 19:00:00,22.04429700734049
2016-02-24 20:00:00,15.86428571428571
2016-02-24 21:00:00,15.86428571428571
2016-02-24 22:00:00,15.86428571428571
2016-02-24 23:00:00,15.86428571428571
2016-02-25 00:00:00,9.66600985221675
2016-02-25 01:00:00,6.705194805194805
2016-02-25 02:00:00,6.828571428571428
2016-02-25 03:00:00,6.828571428571428
2016-02-25 04:00:00,6.828571428571428
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0
2016-02-25 07:00:00,0.0
2016-02-25 08:00:00,1.171428571428569
2016-02-25 09:00:00,17.182266009852214
2016-02-25 10:00:00,29.158128078817732
2016-02-25 11:00:00,26.11614906832298
2016-02-25 12:00:00,29.158128078817732
