,Vehicles
2016-05-20 21:00:00,38.49807684690254
2016-05-20 22:00:00,35.991816368157004
2016-05-20 23:00:00,36.00000000000001
2016-05-21 00:00:00,32.49775627264712
2016-05-21 01:00:00,33.4978237093915
2016-05-21 02:00:00,29.497566139623476
2016-05-21 03:00:00,24.000000000000004
2016-05-21 04:00:00,19.49630713147443
2016-05-21 05:00:00,19.000000000000004
2016-05-21 06:00:00,16.4956148112135
2016-05-21 07:00:00,19.000000000000007
2016-05-21 08:00:00,20.0
2016-05-21 09:00:00,21.496659068165872
2016-05-21 10:00:00,31.999999999999993
2016-05-21 11:00:00,39.992567418524615
2016-05-21 12:00:00,43.93876108255325
2016-05-21 13:00:00,38.451831976062245
2016-05-21 14:00:00,38.99239050638072
2016-05-21 15:00:00,39.933033576145164
2016-05-21 16:00:00,28.0
2016-05-21 17:00:00,27.497412036607546
2016-05-21 18:00:00,27.00000000000001
2016-05-21 19:00:00,29.497560593056868
2016-05-21 20:00:00,25.497248999018854
2016-05-21 21:00:00,27.497415682471733
2016-05-21 22:00:00,25.497248999018854
2016-05-21 23:00:00,24.497117042545565
2016-05-22 00:00:00,21.469957139458465
2016-05-22 01:00:00,26.47610032066038
2016-05-22 02:00:00,22.496835734628736
2016-05-22 03:00:00,21.0
2016-05-22 04:00:00,19.985637149043086
2016-05-22 05:00:00,18.984852401552374
2016-05-22 06:00:00,17.000000000000004
2016-05-22 07:00:00,18.000000000000007
2016-05-22 08:00:00,18.939119502326797
2016-05-22 09:00:00,25.956598276326705
2016-05-22 10:00:00,30.497633680855515
2016-05-22 11:00:00,30.962557049153975
2016-05-22 12:00:00,31.497694141537032
2016-05-22 13:00:00,27.497409973689564
2016-05-22 14:00:00,27.497409973689564
2016-05-22 15:00:00,27.999999999999996
2016-05-22 16:00:00,25.49724493827461
2016-05-22 17:00:00,26.475979880143733
2016-05-22 18:00:00,30.49762944540508
2016-05-22 19:00:00,31.0
2016-05-22 20:00:00,29.497560090734062
2016-05-22 21:00:00,36.0
2016-05-22 22:00:00,33.99999999999999
2016-05-22 23:00:00,31.999999999999993
2016-05-23 00:00:00,33.445500334047374
2016-05-23 01:00:00,27.43533262850447
2016-05-23 02:00:00,22.98762809116046
2016-05-23 03:00:00,19.942375828555793
2016-05-23 04:00:00,18.98483485825763
2016-05-23 05:00:00,17.000000000000007
2016-05-23 06:00:00,17.000000000000007
2016-05-23 07:00:00,17.49586425835984
2016-05-23 08:00:00,21.496658221269122
2016-05-23 09:00:00,24.497110777247773
2016-05-23 10:00:00,26.43306028687003
2016-05-23 11:00:00,27.959137199341228
2016-05-23 12:00:00,36.481696105014194
2016-05-23 13:00:00,38.9923490201694
2016-05-23 14:00:00,37.49801680125344
2016-05-23 15:00:00,36.49796687465438
2016-05-23 16:00:00,35.497914522602464
2016-05-23 17:00:00,47.459910232537716
2016-05-23 18:00:00,49.498459025158645
2016-05-23 19:00:00,48.4984288032944
2016-05-23 20:00:00,45.498330718643636
2016-05-23 21:00:00,41.0
2016-05-23 22:00:00,43.00000000000001
2016-05-23 23:00:00,41.498171247447345
2016-05-24 00:00:00,37.99205816675921
2016-05-24 01:00:00,32.99096491295588
2016-05-24 02:00:00,29.99016808458251
2016-05-24 03:00:00,25.000000000000004
2016-05-24 04:00:00,24.98849217189545
2016-05-24 05:00:00,22.987350435475353
2016-05-24 06:00:00,21.999999999999996
2016-05-24 07:00:00,23.95169234488946
2016-05-24 08:00:00,24.497047909930732
2016-05-24 09:00:00,28.497433046503712
2016-05-24 10:00:00,33.991211415663415
2016-05-24 11:00:00,44.498288722456785
2016-05-24 12:00:00,42.97170710830241
2016-05-24 13:00:00,40.999999999999986
2016-05-24 14:00:00,44.99999999999998
2016-05-24 15:00:00,43.49825031557195
2016-05-24 16:00:00,41.49817118124808
2016-05-24 17:00:00,41.49817118124808
2016-05-24 18:00:00,47.97442059782354
2016-05-24 19:00:00,46.49835297139235
2016-05-24 20:00:00,44.99320351828323
2016-05-24 21:00:00,40.999999999999986
2016-05-24 22:00:00,38.49803339983012
2016-05-24 23:00:00,40.49811343983696
2016-05-25 00:00:00,38.99218237028628
2016-05-25 01:00:00,34.480301011183556
2016-05-25 02:00:00,31.497625031458327
2016-05-25 03:00:00,24.497017280324098
2016-05-25 04:00:00,20.496387043068598
2016-05-25 05:00:00,19.49619536036621
2016-05-25 06:00:00,20.985902043704627
2016-05-25 07:00:00,26.497250524154662
2016-05-25 08:00:00,25.0
2016-05-25 09:00:00,33.99999999999999
2016-05-25 10:00:00,41.48340562397483
2016-05-25 11:00:00,44.999999999999986
2016-05-25 12:00:00,49.900965853307255
2016-05-25 13:00:00,43.49823651675922
2016-05-25 14:00:00,44.49827398316004
2016-05-25 15:00:00,44.49827398316004
2016-05-25 16:00:00,44.49827398316004
2016-05-25 17:00:00,44.49827398316004
2016-05-25 18:00:00,44.00000000000001
2016-05-25 19:00:00,48.485662190721946
2016-05-25 20:00:00,44.49827164495925
2016-05-25 21:00:00,42.00000000000001
2016-05-25 22:00:00,40.498111477870125
2016-05-25 23:00:00,39.00000000000001
2016-05-26 00:00:00,36.497922392842774
2016-05-26 01:00:00,31.497625285531868
2016-05-26 02:00:00,25.4742787176486
2016-05-26 03:00:00,23.999999999999996
2016-05-26 04:00:00,19.496189366836344
2016-05-26 05:00:00,17.000000000000004
2016-05-26 06:00:00,19.000000000000018
2016-05-26 07:00:00,24.000000000000007
2016-05-26 08:00:00,24.000000000000007
2016-05-26 09:00:00,29.497485059228357
2016-05-26 10:00:00,42.999999999999986
2016-05-26 11:00:00,44.49827266382922
2016-05-26 12:00:00,43.993015868240064
2016-05-26 13:00:00,40.49811259801689
2016-05-26 14:00:00,45.4983086157116
2016-05-26 15:00:00,43.99302080050627
2016-05-26 16:00:00,41.999999999999986
2016-05-26 17:00:00,41.49815657035297
2016-05-26 18:00:00,42.999999999999986
2016-05-26 19:00:00,44.498273882053574
2016-05-26 20:00:00,43.498236456606655
2016-05-26 21:00:00,40.0
2016-05-26 22:00:00,38.99999999999999
2016-05-26 23:00:00,38.49802275129724
2016-05-27 00:00:00,33.999999999999986
2016-05-27 01:00:00,36.99174941426719
2016-05-27 02:00:00,33.99108395058296
2016-05-27 03:00:00,28.497394252973162
2016-05-27 04:00:00,21.999999999999996
2016-05-27 05:00:00,19.49616899899788
2016-05-27 06:00:00,20.0
2016-05-27 07:00:00,22.94833320463271
2016-05-27 08:00:00,25.98872510362535
2016-05-27 09:00:00,33.0
2016-05-27 10:00:00,40.0
2016-05-27 11:00:00,43.4840309278692
2016-05-27 12:00:00,45.49829993419421
2016-05-27 13:00:00,41.483306917657096
2016-05-27 14:00:00,46.4983346419082
2016-05-27 15:00:00,43.49822608492825
2016-05-27 16:00:00,38.992145610164
2016-05-27 17:00:00,40.00000000000001
2016-05-27 18:00:00,40.49810462902509
2016-05-27 19:00:00,40.452577116641265
2016-05-27 20:00:00,38.99999999999999
2016-05-27 21:00:00,34.99134931496354
2016-05-27 22:00:00,31.999999999999993
2016-05-27 23:00:00,28.98977043191876
2016-05-28 00:00:00,24.49700835581762
2016-05-28 01:00:00,21.496550526512664
2016-05-28 02:00:00,25.000000000000007
2016-05-28 03:00:00,21.986572244396463
2016-05-28 04:00:00,18.98435865189557
2016-05-28 05:00:00,21.000000000000004
2016-05-28 06:00:00,23.496876067612508
2016-05-28 07:00:00,15.000000000000007
2016-05-28 08:00:00,18.49596935836273
2016-05-28 09:00:00,21.496548030899426
2016-05-28 10:00:00,29.497478638261626
2016-05-28 11:00:00,27.98945188674067
2016-05-28 12:00:00,30.0
2016-05-28 13:00:00,26.999999999999996
2016-05-28 14:00:00,27.49732078360995
2016-05-28 15:00:00,28.989754095430513
2016-05-28 16:00:00,26.999999999999996
2016-05-28 17:00:00,36.00000000000001
2016-05-28 18:00:00,36.497924016310726
2016-05-28 19:00:00,36.00000000000001
2016-05-28 20:00:00,38.0
2016-05-28 21:00:00,37.49797515622158
2016-05-28 22:00:00,36.49792970402169
2016-05-28 23:00:00,34.00000000000001
2016-05-29 00:00:00,35.00000000000001
2016-05-29 01:00:00,30.990400999700327
2016-05-29 02:00:00,31.0
2016-05-29 03:00:00,20.49639175724249
2016-05-29 04:00:00,18.49599126206035
2016-05-29 05:00:00,20.0
2016-05-29 06:00:00,24.49702450803729
2016-05-29 07:00:00,30.52512554930818
2016-05-29 08:00:00,19.496189730316495
2016-05-29 09:00:00,20.49638147299213
2016-05-29 10:00:00,21.000000000000004
2016-05-29 11:00:00,25.49715073667644
2016-05-29 12:00:00,24.4251708652172
2016-05-29 13:00:00,33.47980938480946
2016-05-29 14:00:00,33.49775739796452
2016-05-29 15:00:00,33.49775739796452
2016-05-29 16:00:00,31.99065154177582
2016-05-29 17:00:00,31.4976302309312
2016-05-29 18:00:00,32.49770332797801
2016-05-29 19:00:00,34.497823792072666
2016-05-29 20:00:00,33.99117795054167
2016-05-29 21:00:00,34.0
2016-05-29 22:00:00,30.999999999999996
2016-05-29 23:00:00,29.990178343314422
2016-05-30 00:00:00,26.989265177366654
2016-05-30 01:00:00,24.425842632995202
2016-05-30 02:00:00,21.469245106627966
2016-05-30 03:00:00,18.464052986607896
2016-05-30 04:00:00,16.495522128420387
2016-05-30 05:00:00,17.4957770696189
2016-05-30 06:00:00,20.000000000000004
2016-05-30 07:00:00,20.496406776688747
2016-05-30 08:00:00,24.988425230695924
2016-05-30 09:00:00,29.990144794144307
2016-05-30 10:00:00,39.0
2016-05-30 11:00:00,34.92260260648763
2016-05-30 12:00:00,34.49782493955042
2016-05-30 13:00:00,35.49788084071537
2016-05-30 14:00:00,47.49837125805941
2016-05-30 15:00:00,46.485039078855536
2016-05-30 16:00:00,45.49830344252676
2016-05-30 17:00:00,46.45842417941891
2016-05-30 18:00:00,47.4592564052896
2016-05-30 19:00:00,48.99364839051506
2016-05-30 20:00:00,45.99325527586054
2016-05-30 21:00:00,42.4981831246558
2016-05-30 22:00:00,43.49822248506887
2016-05-30 23:00:00,38.992123015356825
2016-05-31 00:00:00,39.4980566541119
2016-05-31 01:00:00,34.0
2016-05-31 02:00:00,28.999999999999996
2016-05-31 03:00:00,25.988731139268296
2016-05-31 04:00:00,21.496532972586788
2016-05-31 05:00:00,17.000000000000004
2016-05-31 06:00:00,20.000000000000007
2016-05-31 07:00:00,24.000000000000004
2016-05-31 08:00:00,23.496848361383954
2016-05-31 09:00:00,28.000000000000004
2016-05-31 10:00:00,39.00000000000001
2016-05-31 11:00:00,44.498259021308506
2016-05-31 12:00:00,43.498221254725635
2016-05-31 13:00:00,38.99211728087695
2016-05-31 14:00:00,42.498181854484805
2016-05-31 15:00:00,45.49829125823228
2016-05-31 16:00:00,42.498177560517995
2016-05-31 17:00:00,40.498093210484555
2016-05-31 18:00:00,43.49821706671728
2016-05-31 19:00:00,44.999999999999986
2016-05-31 20:00:00,46.0
2016-05-31 21:00:00,42.992777222650446
2016-05-31 22:00:00,40.498089951193634
2016-05-31 23:00:00,39.992269691785694
2016-06-01 00:00:00,35.49784163881285
2016-06-01 01:00:00,34.4977887867384
2016-06-01 02:00:00,28.98967600151941
2016-06-01 03:00:00,24.49697759629891
2016-06-01 04:00:00,19.999999999999996
2016-06-01 05:00:00,18.0
2016-06-01 06:00:00,18.495928000072176
2016-06-01 07:00:00,24.0
2016-06-01 08:00:00,25.49710768525367
2016-06-01 09:00:00,31.49759555955511
2016-06-01 10:00:00,39.93036678088276
2016-06-01 11:00:00,42.99278062287073
2016-06-01 12:00:00,43.000000000000014
2016-06-01 13:00:00,40.00000000000001
2016-06-01 14:00:00,43.49821489377359
2016-06-01 15:00:00,42.49817532624877
2016-06-01 16:00:00,44.49825410546067
2016-06-01 17:00:00,42.49817667899146
2016-06-01 18:00:00,43.00000000000001
2016-06-01 19:00:00,45.0
2016-06-01 20:00:00,45.36121829323709
2016-06-01 21:00:00,41.99263597288184
2016-06-01 22:00:00,39.99229132605389
2016-06-01 23:00:00,38.49800314298403
2016-06-02 00:00:00,37.00000000000001
2016-06-02 01:00:00,32.000000000000014
2016-06-02 02:00:00,25.988698746175963
2016-06-02 03:00:00,21.496524028501874
2016-06-02 04:00:00,20.985742955327645
2016-06-02 05:00:00,21.496524028501874
2016-06-02 06:00:00,22.987057577319053
2016-06-02 07:00:00,24.000000000000004
2016-06-02 08:00:00,25.988667176726967
2016-06-02 09:00:00,32.0
2016-06-02 10:00:00,43.0
2016-06-02 11:00:00,43.49821739418188
2016-06-02 12:00:00,44.993071673941266
2016-06-02 13:00:00,41.97040979850784
2016-06-02 14:00:00,46.48488673511069
2016-06-02 15:00:00,42.49817197786377
2016-06-02 16:00:00,38.48194668780782
2016-06-02 17:00:00,47.993467855755654
2016-06-02 18:00:00,48.49838313369255
2016-06-02 19:00:00,45.49828191733525
2016-06-02 20:00:00,43.0
2016-06-02 21:00:00,41.498125946133584
2016-06-02 22:00:00,42.49816721494066
2016-06-02 23:00:00,40.49808227875445
2016-06-03 00:00:00,36.49788740805996
2016-06-03 01:00:00,32.497651291665385
2016-06-03 02:00:00,27.497282101574342
2016-06-03 03:00:00,22.496668877963454
2016-06-03 04:00:00,20.000000000000018
2016-06-03 05:00:00,18.495921801011495
2016-06-03 06:00:00,20.985664360512956
2016-06-03 07:00:00,24.000000000000004
2016-06-03 08:00:00,23.496811051690965
2016-06-03 09:00:00,23.42006457377484
2016-06-03 10:00:00,29.00000000000001
2016-06-03 11:00:00,41.00000000000001
2016-06-03 12:00:00,41.00000000000001
2016-06-03 13:00:00,44.49824451890067
2016-06-03 14:00:00,47.49834994839264
2016-06-03 15:00:00,44.49824451890067
2016-06-03 16:00:00,41.999999999999986
2016-06-03 17:00:00,41.498125035710416
2016-06-03 18:00:00,49.999999999999986
2016-06-03 19:00:00,48.993593927564085
2016-06-03 20:00:00,45.99319681545697
2016-06-03 21:00:00,42.999999999999986
2016-06-03 22:00:00,42.49816713528754
2016-06-03 23:00:00,30.990229054423256
2016-06-04 00:00:00,26.000000000000004
2016-06-04 01:00:00,21.9452895251202
2016-06-04 02:00:00,19.49613265815488
2016-06-04 03:00:00,21.468497925758566
2016-06-04 04:00:00,17.495689749134538
2016-06-04 05:00:00,20.0
2016-06-04 06:00:00,20.999999999999993
2016-06-04 07:00:00,24.496964781930462
2016-06-04 08:00:00,29.0
2016-06-04 09:00:00,23.496810898010498
2016-06-04 10:00:00,29.00000000000001
2016-06-04 11:00:00,32.47885685638511
2016-06-04 12:00:00,33.47942867277374
2016-06-04 13:00:00,32.47885685638511
2016-06-04 14:00:00,27.497284517721695
2016-06-04 15:00:00,27.497284517721695
2016-06-04 16:00:00,26.000000000000004
2016-06-04 17:00:00,25.497091364234567
2016-06-04 18:00:00,28.989617121187692
2016-06-04 19:00:00,31.0
2016-06-04 20:00:00,30.990222118164706
2016-06-04 21:00:00,27.999999999999996
2016-06-04 22:00:00,27.497288971276863
2016-06-04 23:00:00,25.427042867394217
2016-06-05 00:00:00,25.988631021709825
2016-06-05 01:00:00,25.954377467491188
2016-06-05 02:00:00,23.0
2016-06-05 03:00:00,20.496328252106654
2016-06-05 04:00:00,18.0
2016-06-05 05:00:00,14.494809717535395
2016-06-05 06:00:00,13.494439999709478
2016-06-05 07:00:00,15.456132318195941
2016-06-05 08:00:00,15.495135390911205
2016-06-05 09:00:00,20.496322296165143
2016-06-05 10:00:00,24.9880817430063
2016-06-05 11:00:00,26.497196115967103
2016-06-05 12:00:00,26.497196115967103
2016-06-05 13:00:00,25.999999999999993
2016-06-05 14:00:00,23.999999999999993
2016-06-05 15:00:00,26.497196721687537
2016-06-05 16:00:00,23.987527623188992
2016-06-05 17:00:00,25.999999999999996
2016-06-05 18:00:00,26.999999999999996
2016-06-05 19:00:00,27.475523044958518
2016-06-05 20:00:00,29.497442875269087
2016-06-05 21:00:00,27.999999999999996
2016-06-05 22:00:00,25.89665787946916
2016-06-05 23:00:00,22.469917290537232
2016-06-06 00:00:00,19.000000000000004
2016-06-06 01:00:00,29.000000000000007
2016-06-06 02:00:00,25.988637681152824
2016-06-06 03:00:00,26.955979158043018
2016-06-06 04:00:00,21.0
2016-06-06 05:00:00,16.495433326629325
2016-06-06 06:00:00,16.0
2016-06-06 07:00:00,14.999999999999995
2016-06-06 08:00:00,16.458767122673024
2016-06-06 09:00:00,18.49591875197347
2016-06-06 10:00:00,22.986968447704836
2016-06-06 11:00:00,44.498249141544704
2016-06-06 12:00:00,48.498386615900955
2016-06-06 13:00:00,43.999999999999986
2016-06-06 14:00:00,44.498249141544704
2016-06-06 15:00:00,42.4981714292777
2016-06-06 16:00:00,44.993034407686736
2016-06-06 17:00:00,45.97270385869277
2016-06-06 18:00:00,45.97270385869277
2016-06-06 19:00:00,50.00000000000001
2016-06-06 20:00:00,45.48448868142742
2016-06-06 21:00:00,44.00000000000001
2016-06-06 22:00:00,39.999999999999986
2016-06-06 23:00:00,39.00000000000001
2016-06-07 00:00:00,35.00000000000001
2016-06-07 01:00:00,32.0
2016-06-07 02:00:00,29.435694859635912
2016-06-07 03:00:00,24.000000000000007
2016-06-07 04:00:00,20.000000000000007
2016-06-07 05:00:00,21.496479470911776
2016-06-07 06:00:00,21.986248323257122
2016-06-07 07:00:00,20.0
2016-06-07 08:00:00,23.496793061029724
2016-06-07 09:00:00,26.497182206290944
2016-06-07 10:00:00,34.4440468754766
2016-06-07 11:00:00,43.483783644040756
2016-06-07 12:00:00,43.9928822449093
2016-06-07 13:00:00,40.49807618724684
2016-06-07 14:00:00,44.993032176214115
2016-06-07 15:00:00,43.99999999999999
2016-06-07 16:00:00,41.999999999999986
2016-06-07 17:00:00,48.49837432105286
2016-06-07 18:00:00,48.99356016100402
2016-06-07 19:00:00,51.00000000000002
2016-06-07 20:00:00,46.498307780256184
2016-06-07 21:00:00,44.000000000000014
2016-06-07 22:00:00,43.000000000000014
2016-06-07 23:00:00,40.992346071773724
2016-06-08 00:00:00,39.498018631254745
2016-06-08 01:00:00,33.96355467004852
2016-06-08 02:00:00,28.989503045389938
2016-06-08 03:00:00,27.475339624741157
2016-06-08 04:00:00,24.0
2016-06-08 05:00:00,22.000000000000004
2016-06-08 06:00:00,19.496092974947395
2016-06-08 07:00:00,22.000000000000004
2016-06-08 08:00:00,24.496919187542037
2016-06-08 09:00:00,29.0
2016-06-08 10:00:00,38.871355067200874
2016-06-08 11:00:00,42.99268102516601
2016-06-08 12:00:00,45.0
2016-06-08 13:00:00,44.99296918373516
2016-06-08 14:00:00,48.99351703391999
2016-06-08 15:00:00,46.97300762530149
2016-06-08 16:00:00,44.48400971573314
2016-06-08 17:00:00,44.45556185673793
2016-06-08 18:00:00,52.00000000000001
2016-06-08 19:00:00,50.00000000000003
2016-06-08 20:00:00,48.00000000000001
2016-06-08 21:00:00,42.99262365415574
2016-06-08 22:00:00,43.49817614927816
2016-06-08 23:00:00,39.99999999999999
2016-06-09 00:00:00,38.99999999999999
2016-06-09 01:00:00,32.91483726321487
2016-06-09 02:00:00,29.49738895800359
2016-06-09 03:00:00,24.496887543055
2016-06-09 04:00:00,21.49643030888986
2016-06-09 05:00:00,20.496250707191162
2016-06-09 06:00:00,16.999999999999996
2016-06-09 07:00:00,19.000000000000004
2016-06-09 08:00:00,21.49643030888986
2016-06-09 09:00:00,33.99999999999999
2016-06-09 10:00:00,41.498090506977306
2016-06-09 11:00:00,44.4982125271301
2016-06-09 12:00:00,46.48456808098003
2016-06-09 13:00:00,45.49824987110823
2016-06-09 14:00:00,47.4983228478802
2016-06-09 15:00:00,47.45804510533886
2016-06-09 16:00:00,45.49825271183968
2016-06-09 17:00:00,46.49828848669873
2016-06-09 18:00:00,44.498215437090124
2016-06-09 19:00:00,47.94011196239955
2016-06-09 20:00:00,45.49825101721898
2016-06-09 21:00:00,40.930432899145494
2016-06-09 22:00:00,39.99209724378772
2016-06-09 23:00:00,38.0
2016-06-10 00:00:00,34.99105880460817
2016-06-10 01:00:00,30.497468179691282
2016-06-10 02:00:00,25.49702570664163
2016-06-10 03:00:00,23.4967465488469
2016-06-10 04:00:00,20.0
2016-06-10 05:00:00,17.495603297590566
2016-06-10 06:00:00,20.4962495770916
2016-06-10 07:00:00,23.999999999999996
2016-06-10 08:00:00,25.98835355051787
2016-06-10 09:00:00,27.989092239623602
2016-06-10 10:00:00,35.49779205046432
2016-06-10 11:00:00,41.99245183652097
2016-06-10 12:00:00,46.360931380037655
2016-06-10 13:00:00,40.498047352594135
2016-06-10 14:00:00,45.993075753273224
2016-06-10 15:00:00,43.498177709932236
2016-06-10 16:00:00,39.48203320240563
2016-06-10 17:00:00,38.99192032035439
2016-06-10 18:00:00,40.49805056358267
2016-06-10 19:00:00,40.49805056358267
2016-06-10 20:00:00,36.99153700436621
2016-06-10 21:00:00,33.497681837220455
2016-06-10 22:00:00,32.30625388663447
2016-06-10 23:00:00,28.616546458967278
2016-06-11 00:00:00,23.234883362659374
2016-06-11 01:00:00,27.000000000000004
2016-06-11 02:00:00,24.49691145650693
2016-06-11 03:00:00,20.000000000000007
2016-06-11 04:00:00,18.98388360442337
2016-06-11 05:00:00,18.98388360442337
2016-06-11 06:00:00,18.98385942590357
2016-06-11 07:00:00,21.000000000000004
2016-06-11 08:00:00,22.46946003033139
2016-06-11 09:00:00,23.496763290764104
2016-06-11 10:00:00,30.96026008486973
2016-06-11 11:00:00,25.42560370658552
2016-06-11 12:00:00,29.37238540448636
2016-06-11 13:00:00,32.3829632596238
2016-06-11 14:00:00,31.37961239478539
2016-06-11 15:00:00,30.999999999999996
2016-06-11 16:00:00,24.00000000000001
2016-06-11 17:00:00,24.00000000000001
2016-06-11 18:00:00,24.496900327263162
2016-06-11 19:00:00,26.988783376541953
2016-06-11 20:00:00,26.999999999999996
