,Vehicles
2017-05-19 15:00:00,7.73146188873104
2017-05-19 16:00:00,7.983271084537691
2017-05-19 17:00:00,7.6108530939619
2017-05-19 18:00:00,8.15746598655572
2017-05-19 19:00:00,6.836478663708094
2017-05-19 20:00:00,6.841420010650424
2017-05-19 21:00:00,6.354331052147983
2017-05-19 22:00:00,8.128771433079933
2017-05-19 23:00:00,7.475544551660595
2017-05-20 00:00:00,3.9766149517479583
2017-05-20 01:00:00,4.425534799988652
2017-05-20 02:00:00,6.23876070621041
2017-05-20 03:00:00,4.077298591583315
2017-05-20 04:00:00,2.4655193375986233
2017-05-20 05:00:00,4.4124835084327225
2017-05-20 06:00:00,2.541950980446286
2017-05-20 07:00:00,3.4268969099400466
2017-05-20 08:00:00,4.623025448742358
2017-05-20 09:00:00,4.53229422805891
2017-05-20 10:00:00,6.411594338765607
2017-05-20 11:00:00,7.865425602567397
2017-05-20 12:00:00,9.255628359292135
2017-05-20 13:00:00,9.421229514958995
2017-05-20 14:00:00,8.198073672792102
2017-05-20 15:00:00,7.920982117537581
2017-05-20 16:00:00,9.395039542420943
2017-05-20 17:00:00,7.544068385676722
2017-05-20 18:00:00,4.615742667731411
2017-05-20 19:00:00,6.97756243647708
2017-05-20 20:00:00,8.38933996828165
2017-05-20 21:00:00,6.782082815929053
2017-05-20 22:00:00,6.058874254813886
2017-05-20 23:00:00,5.388319305057733
2017-05-21 00:00:00,4.802271616518342
2017-05-21 01:00:00,3.5826391316575057
2017-05-21 02:00:00,4.360340746006331
2017-05-21 03:00:00,4.676180114757441
2017-05-21 04:00:00,3.285139301057941
2017-05-21 05:00:00,3.9859899893806556
2017-05-21 06:00:00,5.0951780603333985
2017-05-21 07:00:00,4.498684903626258
2017-05-21 08:00:00,6.483432484189048
2017-05-21 09:00:00,3.6023177378383107
2017-05-21 10:00:00,6.305760297009819
2017-05-21 11:00:00,6.299459269979591
2017-05-21 12:00:00,5.636014885698828
2017-05-21 13:00:00,7.2320487599269825
2017-05-21 14:00:00,6.906501575904636
2017-05-21 15:00:00,6.161229907865995
2017-05-21 16:00:00,5.79105926669204
2017-05-21 17:00:00,6.440589517556122
2017-05-21 18:00:00,6.703272393576288
2017-05-21 19:00:00,8.631190438405794
2017-05-21 20:00:00,6.134771375075427
2017-05-21 21:00:00,4.942146966152153
2017-05-21 22:00:00,5.939931582050413
2017-05-21 23:00:00,6.82528747125703
2017-05-22 00:00:00,5.2678417181810575
2017-05-22 01:00:00,5.485726348836243
2017-05-22 02:00:00,2.3525203125424854
2017-05-22 03:00:00,6.758022866849608
2017-05-22 04:00:00,5.820527451858004
2017-05-22 05:00:00,4.818703413820077
2017-05-22 06:00:00,2.77098274603383
2017-05-22 07:00:00,3.344692121428643
2017-05-22 08:00:00,6.312456723943915
2017-05-22 09:00:00,7.02681272789626
2017-05-22 10:00:00,7.2222955637653525
2017-05-22 11:00:00,7.882871813284687
2017-05-22 12:00:00,7.985288766604117
2017-05-22 13:00:00,5.219960789988949
2017-05-22 14:00:00,10.305467117676795
2017-05-22 15:00:00,7.574616802781276
2017-05-22 16:00:00,8.368822812336337
2017-05-22 17:00:00,9.656831163526837
2017-05-22 18:00:00,7.170619911609835
2017-05-22 19:00:00,7.963455095672165
2017-05-22 20:00:00,7.292734331259415
2017-05-22 21:00:00,7.705229661897013
2017-05-22 22:00:00,9.230419096471335
2017-05-22 23:00:00,8.925403682657876
2017-05-23 00:00:00,5.941488713353886
2017-05-23 01:00:00,7.504701455168979
2017-05-23 02:00:00,5.240928277054873
2017-05-23 03:00:00,2.25960005127371
2017-05-23 04:00:00,4.250629347667694
2017-05-23 05:00:00,3.0347138808725886
2017-05-23 06:00:00,7.190774319011072
2017-05-23 07:00:00,5.091066570823704
2017-05-23 08:00:00,4.5315151409145775
2017-05-23 09:00:00,7.010834545461881
2017-05-23 10:00:00,8.867537313603863
2017-05-23 11:00:00,7.89500501117263
2017-05-23 12:00:00,9.079085954390486
2017-05-23 13:00:00,6.075442825005407
2017-05-23 14:00:00,8.625267684619566
2017-05-23 15:00:00,9.67904563865097
2017-05-23 16:00:00,7.833184025096063
2017-05-23 17:00:00,8.402406251759063
2017-05-23 18:00:00,8.32646728166756
2017-05-23 19:00:00,8.788641313298035
2017-05-23 20:00:00,6.592000202172832
2017-05-23 21:00:00,5.156958067426792
2017-05-23 22:00:00,7.108865982842281
2017-05-23 23:00:00,8.284373274337193
2017-05-24 00:00:00,6.020294050764855
2017-05-24 01:00:00,5.776177593446606
2017-05-24 02:00:00,7.777644224125462
2017-05-24 03:00:00,4.173783942826786
2017-05-24 04:00:00,4.342593891157551
2017-05-24 05:00:00,1.5352365206037855
2017-05-24 06:00:00,6.01163130360636
2017-05-24 07:00:00,6.152492358487681
2017-05-24 08:00:00,4.095593885385044
2017-05-24 09:00:00,5.805522291472207
2017-05-24 10:00:00,8.51646133608329
2017-05-24 11:00:00,7.707464675826339
2017-05-24 12:00:00,9.103895675632288
2017-05-24 13:00:00,7.804428720293158
2017-05-24 14:00:00,8.53747766676652
2017-05-24 15:00:00,8.939850687758511
2017-05-24 16:00:00,6.177049465443925
2017-05-24 17:00:00,9.654632698281087
2017-05-24 18:00:00,7.338838989703392
2017-05-24 19:00:00,8.506771569956118
2017-05-24 20:00:00,6.401451235858453
2017-05-24 21:00:00,4.955334674097422
2017-05-24 22:00:00,9.653016499876626
2017-05-24 23:00:00,8.389945614964278
2017-05-25 00:00:00,6.099270829832347
2017-05-25 01:00:00,3.4112639361057138
2017-05-25 02:00:00,4.9800432617037895
2017-05-25 03:00:00,4.175522356558758
2017-05-25 04:00:00,4.370226865666533
2017-05-25 05:00:00,4.851255001421763
2017-05-25 06:00:00,7.328651013327583
2017-05-25 07:00:00,3.970589522980651
2017-05-25 08:00:00,4.899587410356451
2017-05-25 09:00:00,5.498581713535668
2017-05-25 10:00:00,5.963255158851946
2017-05-25 11:00:00,8.549383812659553
2017-05-25 12:00:00,7.842233188343956
2017-05-25 13:00:00,8.303400939776793
2017-05-25 14:00:00,7.5896347103614525
2017-05-25 15:00:00,11.410759626697883
2017-05-25 16:00:00,7.116279141165371
2017-05-25 17:00:00,9.18750476519592
2017-05-25 18:00:00,9.490599621733132
2017-05-25 19:00:00,7.515035715114329
2017-05-25 20:00:00,5.943219154406995
2017-05-25 21:00:00,6.335025015245157
2017-05-25 22:00:00,8.636357869463348
2017-05-25 23:00:00,7.8593435513921595
2017-05-26 00:00:00,4.851805705205271
2017-05-26 01:00:00,4.651722079799549
2017-05-26 02:00:00,3.9471641706557916
2017-05-26 03:00:00,3.199257266713971
2017-05-26 04:00:00,5.921052211635107
2017-05-26 05:00:00,5.168192599224817
2017-05-26 06:00:00,5.149385177817283
2017-05-26 07:00:00,4.349953976126845
2017-05-26 08:00:00,4.61160618697126
2017-05-26 09:00:00,6.807226919994821
2017-05-26 10:00:00,6.671010100102707
2017-05-26 11:00:00,7.466735850885456
2017-05-26 12:00:00,8.841136114014805
2017-05-26 13:00:00,8.561452898447001
2017-05-26 14:00:00,7.57285360628134
2017-05-26 15:00:00,7.360807816566985
2017-05-26 16:00:00,7.7202329334726
2017-05-26 17:00:00,8.444388048946898
2017-05-26 18:00:00,9.623527542061428
2017-05-26 19:00:00,7.97486915662251
2017-05-26 20:00:00,7.149005236730047
2017-05-26 21:00:00,7.630190095588885
2017-05-26 22:00:00,6.860285492588887
2017-05-26 23:00:00,6.364720300466666
2017-05-27 00:00:00,4.773562657177394
2017-05-27 01:00:00,5.32606464858433
2017-05-27 02:00:00,4.248312739744232
2017-05-27 03:00:00,3.559010298676471
2017-05-27 04:00:00,4.539997714822615
2017-05-27 05:00:00,2.8614057799763857
2017-05-27 06:00:00,4.815767238200296
2017-05-27 07:00:00,5.174227687138936
2017-05-27 08:00:00,4.792888647392363
2017-05-27 09:00:00,5.8443795549157125
2017-05-27 10:00:00,6.381672822679448
2017-05-27 11:00:00,5.076142399198632
2017-05-27 12:00:00,8.292441262714895
2017-05-27 13:00:00,7.450070747711044
2017-05-27 14:00:00,6.92718219195225
2017-05-27 15:00:00,5.052404429205984
2017-05-27 16:00:00,6.244192274393933
2017-05-27 17:00:00,6.446742736361562
2017-05-27 18:00:00,6.449984364173203
2017-05-27 19:00:00,7.7224123569000955
2017-05-27 20:00:00,7.89697494314914
2017-05-27 21:00:00,7.096706588712577
2017-05-27 22:00:00,7.519461025586345
2017-05-27 23:00:00,7.32116408941895
2017-05-28 00:00:00,4.9675830327719925
2017-05-28 01:00:00,5.981122136304455
2017-05-28 02:00:00,4.061128989975434
2017-05-28 03:00:00,4.257733080766678
2017-05-28 04:00:00,3.6485936931715326
2017-05-28 05:00:00,3.6265424792539136
2017-05-28 06:00:00,6.080388473386973
2017-05-28 07:00:00,4.29495597871352
2017-05-28 08:00:00,4.6622167423077885
2017-05-28 09:00:00,5.342803710607709
2017-05-28 10:00:00,4.388527919416504
2017-05-28 11:00:00,5.623313303758006
2017-05-28 12:00:00,6.943121713030473
2017-05-28 13:00:00,6.397409190887693
2017-05-28 14:00:00,6.3866434385513315
2017-05-28 15:00:00,6.7897734774762055
2017-05-28 16:00:00,5.844642053814581
2017-05-28 17:00:00,5.835794202223112
2017-05-28 18:00:00,6.008555464255226
2017-05-28 19:00:00,6.4442940922934175
2017-05-28 20:00:00,6.571444151985592
2017-05-28 21:00:00,5.287926639058629
2017-05-28 22:00:00,5.848157618481348
2017-05-28 23:00:00,4.648413011625606
2017-05-29 00:00:00,3.5750680489316986
2017-05-29 01:00:00,5.694407253147149
2017-05-29 02:00:00,5.0010257870428525
2017-05-29 03:00:00,5.210180128586344
2017-05-29 04:00:00,2.880445961944295
2017-05-29 05:00:00,6.183450713164332
2017-05-29 06:00:00,4.765663860294993
2017-05-29 07:00:00,4.6793457483848915
2017-05-29 08:00:00,5.220396938252014
2017-05-29 09:00:00,5.393487999920723
2017-05-29 10:00:00,8.412781677751024
2017-05-29 11:00:00,8.228400324371677
2017-05-29 12:00:00,9.49632844387437
2017-05-29 13:00:00,9.039137352426954
2017-05-29 14:00:00,7.67724894962559
2017-05-29 15:00:00,8.053705638352811
2017-05-29 16:00:00,9.371614001562667
2017-05-29 17:00:00,7.512055915356699
2017-05-29 18:00:00,9.193499700542588
2017-05-29 19:00:00,8.312717108769501
2017-05-29 20:00:00,6.100882060066901
2017-05-29 21:00:00,8.019410614443682
2017-05-29 22:00:00,8.557375245334438
2017-05-29 23:00:00,8.602906548204347
2017-05-30 00:00:00,6.696945084271837
2017-05-30 01:00:00,4.266116223683117
2017-05-30 02:00:00,5.386579293908694
2017-05-30 03:00:00,6.2930550443332836
2017-05-30 04:00:00,3.5782478879270716
2017-05-30 05:00:00,6.867946321110372
2017-05-30 06:00:00,3.8304730965926796
2017-05-30 07:00:00,6.305716111401978
2017-05-30 08:00:00,5.669288627311092
2017-05-30 09:00:00,6.482109428384451
2017-05-30 10:00:00,10.150043212252763
2017-05-30 11:00:00,7.209318726642616
2017-05-30 12:00:00,9.526363527221832
2017-05-30 13:00:00,5.535720242809539
2017-05-30 14:00:00,9.169505633489084
2017-05-30 15:00:00,9.661158545740545
2017-05-30 16:00:00,10.071013868057316
2017-05-30 17:00:00,7.286778735994542
2017-05-30 18:00:00,8.49215538869666
2017-05-30 19:00:00,10.112451337502614
2017-05-30 20:00:00,6.405054374519797
2017-05-30 21:00:00,10.21911129782227
2017-05-30 22:00:00,6.878777099159812
2017-05-30 23:00:00,7.472529517593999
2017-05-31 00:00:00,6.416639724653901
2017-05-31 01:00:00,3.5900779982490825
2017-05-31 02:00:00,4.587852610612771
2017-05-31 03:00:00,5.243788744216065
2017-05-31 04:00:00,5.2507380380832895
2017-05-31 05:00:00,5.532529414456484
2017-05-31 06:00:00,3.8792525861763987
2017-05-31 07:00:00,8.15666908523327
2017-05-31 08:00:00,4.862992375365192
2017-05-31 09:00:00,5.740720618651808
2017-05-31 10:00:00,7.434403182556789
2017-05-31 11:00:00,5.415788715389547
2017-05-31 12:00:00,9.996728826238938
2017-05-31 13:00:00,8.05669499889975
2017-05-31 14:00:00,6.02474426814865
2017-05-31 15:00:00,8.107218661919669
2017-05-31 16:00:00,8.84382234108091
2017-05-31 17:00:00,10.792417466483105
2017-05-31 18:00:00,9.238135352764758
2017-05-31 19:00:00,7.399408123319958
2017-05-31 20:00:00,8.352133901336178
2017-05-31 21:00:00,9.396555625246013
2017-05-31 22:00:00,7.943847415402842
2017-05-31 23:00:00,6.293277396013854
2017-06-01 00:00:00,5.9253576791247875
2017-06-01 01:00:00,2.5582471654805063
2017-06-01 02:00:00,5.108079981037605
2017-06-01 03:00:00,6.8854512792900575
2017-06-01 04:00:00,2.3293249875466886
2017-06-01 05:00:00,3.9714112206459404
2017-06-01 06:00:00,4.396585287750531
2017-06-01 07:00:00,4.100853881034081
2017-06-01 08:00:00,5.849549579258236
2017-06-01 09:00:00,6.542167048170205
2017-06-01 10:00:00,7.998890715036273
2017-06-01 11:00:00,8.335508402295824
2017-06-01 12:00:00,10.028314695527865
2017-06-01 13:00:00,9.222257622809119
2017-06-01 14:00:00,10.21660612050269
2017-06-01 15:00:00,9.406409899994998
2017-06-01 16:00:00,9.165204353965182
2017-06-01 17:00:00,8.203090893833888
2017-06-01 18:00:00,11.768305304360908
2017-06-01 19:00:00,11.462739537678797
2017-06-01 20:00:00,12.89335807694303
2017-06-01 21:00:00,13.611985177415338
2017-06-01 22:00:00,14.080016029080225
2017-06-01 23:00:00,12.974173826041174
2017-06-02 00:00:00,7.604180693137865
2017-06-02 01:00:00,8.759784595561515
2017-06-02 02:00:00,12.22206807935149
2017-06-02 03:00:00,10.858228376378403
2017-06-02 04:00:00,8.724229888670216
2017-06-02 05:00:00,6.862169090607349
2017-06-02 06:00:00,4.348656132228922
2017-06-02 07:00:00,8.546299477154296
2017-06-02 08:00:00,3.4248902199147873
2017-06-02 09:00:00,7.055586612987782
2017-06-02 10:00:00,10.786648082126561
2017-06-02 11:00:00,6.344360967987181
2017-06-02 12:00:00,9.906211524229771
2017-06-02 13:00:00,11.343929199272678
2017-06-02 14:00:00,10.505352390676368
2017-06-02 15:00:00,10.45880570153103
2017-06-02 16:00:00,10.045440160649138
2017-06-02 17:00:00,13.80434820426237
2017-06-02 18:00:00,11.059938442181693
2017-06-02 19:00:00,12.325922208044803
2017-06-02 20:00:00,14.320311624216611
2017-06-02 21:00:00,9.464410946377011
2017-06-02 22:00:00,14.89061454808775
2017-06-02 23:00:00,11.264557753066807
2017-06-03 00:00:00,4.873956261785269
2017-06-03 01:00:00,4.300047539847821
2017-06-03 02:00:00,4.92803354200551
2017-06-03 03:00:00,3.974268615464652
2017-06-03 04:00:00,3.735299528498299
2017-06-03 05:00:00,4.850386691708406
2017-06-03 06:00:00,3.840464102773458
2017-06-03 07:00:00,5.919868420717416
2017-06-03 08:00:00,7.608230084651407
2017-06-03 09:00:00,5.1167657429442714
2017-06-03 10:00:00,6.655871408592709
2017-06-03 11:00:00,7.465082805872106
2017-06-03 12:00:00,6.6024837627976956
2017-06-03 13:00:00,8.228062247700526
2017-06-03 14:00:00,7.484852809986237
2017-06-03 15:00:00,9.019550966947701
2017-06-03 16:00:00,5.172958200161108
2017-06-03 17:00:00,9.22781638931539
2017-06-03 18:00:00,9.319023052558133
2017-06-03 19:00:00,9.346451503336255
2017-06-03 20:00:00,8.586349051603602
2017-06-03 21:00:00,7.142027989693297
2017-06-03 22:00:00,8.280747029571666
2017-06-03 23:00:00,7.33035304184363
2017-06-04 00:00:00,8.091871601119589
2017-06-04 01:00:00,5.675567505586429
2017-06-04 02:00:00,2.57132195726918
2017-06-04 03:00:00,6.016217432387151
2017-06-04 04:00:00,3.4202635923322804
2017-06-04 05:00:00,4.18383333061637
2017-06-04 06:00:00,7.913566953355042
2017-06-04 07:00:00,5.3951432466010605
2017-06-04 08:00:00,7.261609283159871
2017-06-04 09:00:00,6.666180927091482
2017-06-04 10:00:00,8.960344291575783
2017-06-04 11:00:00,7.436940622260899
2017-06-04 12:00:00,8.992573650152785
2017-06-04 13:00:00,5.569110130829872
2017-06-04 14:00:00,6.727818556507388
2017-06-04 15:00:00,7.16694049318259
2017-06-04 16:00:00,8.149188793066246
2017-06-04 17:00:00,6.555999527577527
2017-06-04 18:00:00,7.336022603415675
2017-06-04 19:00:00,7.229551543103999
2017-06-04 20:00:00,7.552001377879728
2017-06-04 21:00:00,6.158201290631137
2017-06-04 22:00:00,6.985413816813961
2017-06-04 23:00:00,6.514187091305906
2017-06-05 00:00:00,11.486774661145361
2017-06-05 01:00:00,7.285356776059252
2017-06-05 02:00:00,0.8243171773603812
2017-06-05 03:00:00,4.205511149150815
2017-06-05 04:00:00,4.692391208634332
2017-06-05 05:00:00,4.002581513518502
2017-06-05 06:00:00,4.716468472205511
2017-06-05 07:00:00,6.186917994697345
2017-06-05 08:00:00,4.591450050494821
2017-06-05 09:00:00,5.7157258789809005
2017-06-05 10:00:00,7.866706805860947
2017-06-05 11:00:00,7.680366523140036
2017-06-05 12:00:00,8.622592978601435
2017-06-05 13:00:00,8.107609612911975
2017-06-05 14:00:00,9.971777800365587
2017-06-05 15:00:00,12.73133039103123
2017-06-05 16:00:00,13.488902190316237
2017-06-05 17:00:00,11.252904476103513
2017-06-05 18:00:00,11.674741436487238
2017-06-05 19:00:00,11.626478533503253
2017-06-05 20:00:00,10.545370133281676
2017-06-05 21:00:00,10.217378379325714
2017-06-05 22:00:00,11.234929972153918
2017-06-05 23:00:00,10.306509913171505
2017-06-06 00:00:00,8.661632119048623
2017-06-06 01:00:00,9.19668378323854
2017-06-06 02:00:00,2.8523658341084097
2017-06-06 03:00:00,6.691656927277958
2017-06-06 04:00:00,3.449277829758312
2017-06-06 05:00:00,4.06209890667261
2017-06-06 06:00:00,6.264238205558313
2017-06-06 07:00:00,5.957248163022694
2017-06-06 08:00:00,10.228093283868237
2017-06-06 09:00:00,5.401196090413597
2017-06-06 10:00:00,7.4933210211912495
2017-06-06 11:00:00,11.480555942898537
2017-06-06 12:00:00,11.817726998358006
2017-06-06 13:00:00,9.552002252250583
2017-06-06 14:00:00,10.690251013966677
2017-06-06 15:00:00,8.739644448833417
2017-06-06 16:00:00,13.965454523263933
2017-06-06 17:00:00,8.368194777393981
2017-06-06 18:00:00,8.36221834510285
2017-06-06 19:00:00,14.18138461107438
2017-06-06 20:00:00,9.183020167827218
2017-06-06 21:00:00,11.647542661568162
2017-06-06 22:00:00,9.834249064463537
2017-06-06 23:00:00,6.619055338105457
2017-06-07 00:00:00,7.877567092860467
2017-06-07 01:00:00,7.623729604837052
2017-06-07 02:00:00,3.5218188723746175
2017-06-07 03:00:00,8.163734804837105
2017-06-07 04:00:00,7.408715653713268
2017-06-07 05:00:00,9.673671482481689
2017-06-07 06:00:00,6.474356783087395
2017-06-07 07:00:00,6.903333785934698
2017-06-07 08:00:00,8.409551984385441
2017-06-07 09:00:00,8.700693929522632
2017-06-07 10:00:00,9.418616937731173
2017-06-07 11:00:00,9.929209207118909
2017-06-07 12:00:00,15.453781292644136
2017-06-07 13:00:00,9.375746370051228
2017-06-07 14:00:00,12.485995570955625
2017-06-07 15:00:00,10.587482696427013
2017-06-07 16:00:00,5.269663575646681
2017-06-07 17:00:00,10.337158523835424
2017-06-07 18:00:00,9.834470582077298
2017-06-07 19:00:00,12.4033362662121
2017-06-07 20:00:00,6.210722099052299
2017-06-07 21:00:00,8.686429169396382
2017-06-07 22:00:00,7.687402546317964
2017-06-07 23:00:00,10.975841530485708
2017-06-08 00:00:00,6.664094105876064
2017-06-08 01:00:00,4.130349627451817
2017-06-08 02:00:00,9.906390632622312
2017-06-08 03:00:00,5.8994479808910025
2017-06-08 04:00:00,5.533294538830739
2017-06-08 05:00:00,3.425750635266068
2017-06-08 06:00:00,5.667257709963532
2017-06-08 07:00:00,9.3087804527323
2017-06-08 08:00:00,8.386400548828528
2017-06-08 09:00:00,8.549795733571214
2017-06-08 10:00:00,8.438789757394286
2017-06-08 11:00:00,9.255163810457766
2017-06-08 12:00:00,12.481302025953918
2017-06-08 13:00:00,7.412663133442081
2017-06-08 14:00:00,11.688211360968982
2017-06-08 15:00:00,10.144896687867814
2017-06-08 16:00:00,10.466095915692936
2017-06-08 17:00:00,11.842985941711486
2017-06-08 18:00:00,4.78460718049375
2017-06-08 19:00:00,10.132479893840888
2017-06-08 20:00:00,9.630021550259324
2017-06-08 21:00:00,11.542933355775553
2017-06-08 22:00:00,13.441149264412616
2017-06-08 23:00:00,7.101239144445583
2017-06-09 00:00:00,8.601339828105168
2017-06-09 01:00:00,5.104706493146782
2017-06-09 02:00:00,5.825782909113318
2017-06-09 03:00:00,4.762666949532852
2017-06-09 04:00:00,3.457404403988061
2017-06-09 05:00:00,5.5813428638715745
2017-06-09 06:00:00,5.813293424613106
2017-06-09 07:00:00,4.536424251530819
2017-06-09 08:00:00,7.0313304760119015
2017-06-09 09:00:00,4.673689417895265
2017-06-09 10:00:00,6.7939207139792765
2017-06-09 11:00:00,8.913067285487198
2017-06-09 12:00:00,7.156571569612408
2017-06-09 13:00:00,9.20516046469093
2017-06-09 14:00:00,9.426365482642513
2017-06-09 15:00:00,11.569554682847775
2017-06-09 16:00:00,10.788830524745805
2017-06-09 17:00:00,7.008601192327552
2017-06-09 18:00:00,10.62428447907178
2017-06-09 19:00:00,8.090703881873175
2017-06-09 20:00:00,10.463110310313294
2017-06-09 21:00:00,12.921968697045578
2017-06-09 22:00:00,11.368752746351722
2017-06-09 23:00:00,8.657297056227412
2017-06-10 00:00:00,6.138365741456285
2017-06-10 01:00:00,6.5286539403874855
2017-06-10 02:00:00,4.527996874049379
2017-06-10 03:00:00,4.683980741429412
2017-06-10 04:00:00,4.28486229873975
2017-06-10 05:00:00,2.6951707966023264
2017-06-10 06:00:00,3.3627185790795373
2017-06-10 07:00:00,3.664420305279357
2017-06-10 08:00:00,6.908185046069441
2017-06-10 09:00:00,3.8419344937771234
2017-06-10 10:00:00,6.371072504421425
2017-06-10 11:00:00,7.188277820966626
2017-06-10 12:00:00,6.506445516971186
2017-06-10 13:00:00,9.592603391502031
2017-06-10 14:00:00,7.500746307707583
2017-06-10 15:00:00,6.519167968499149
2017-06-10 16:00:00,8.268486708409814
2017-06-10 17:00:00,8.48312067314665
2017-06-10 18:00:00,6.200957449547456
2017-06-10 19:00:00,5.675208144595151
2017-06-10 20:00:00,8.795977702520766
2017-06-10 21:00:00,7.325317534566371
2017-06-10 22:00:00,8.873093128799066
2017-06-10 23:00:00,9.295258842304232
2017-06-11 00:00:00,5.811207411822711
2017-06-11 01:00:00,4.843337907645401
2017-06-11 02:00:00,5.301479824481772
2017-06-11 03:00:00,3.0552719803955544
2017-06-11 04:00:00,2.016630984129996
2017-06-11 05:00:00,1.9927965149308555
2017-06-11 06:00:00,4.350664860617737
2017-06-11 07:00:00,4.006752567283881
2017-06-11 08:00:00,4.240270314608942
2017-06-11 09:00:00,7.460491477605052
2017-06-11 10:00:00,5.985267925603438
2017-06-11 11:00:00,6.719805413173793
2017-06-11 12:00:00,7.956429741086656
2017-06-11 13:00:00,8.978320418306948
2017-06-11 14:00:00,7.598451550692142
2017-06-11 15:00:00,7.83831965691628
2017-06-11 16:00:00,6.809527841994626
2017-06-11 17:00:00,6.891212440987223
2017-06-11 18:00:00,7.275399898089966
2017-06-11 19:00:00,6.551805516758424
2017-06-11 20:00:00,5.799512313314228
2017-06-11 21:00:00,5.415632275008339
2017-06-11 22:00:00,4.153723378146101
2017-06-11 23:00:00,6.054466075327015
2017-06-12 00:00:00,8.013125711826705
2017-06-12 01:00:00,5.804890018975643
2017-06-12 02:00:00,8.599285152654097
2017-06-12 03:00:00,5.884015434101155
2017-06-12 04:00:00,5.576401554956162
2017-06-12 05:00:00,4.930080412405905
2017-06-12 06:00:00,7.621286722865255
2017-06-12 07:00:00,4.708751047790565
2017-06-12 08:00:00,6.114509190649204
2017-06-12 09:00:00,5.383542195772798
2017-06-12 10:00:00,7.3112421481917735
2017-06-12 11:00:00,9.948076885496004
2017-06-12 12:00:00,13.348797541221153
2017-06-12 13:00:00,8.83404536930801
2017-06-12 14:00:00,9.904849068018057
2017-06-12 15:00:00,10.0213068889704
2017-06-12 16:00:00,6.9360387352489035
2017-06-12 17:00:00,6.6315541812477905
2017-06-12 18:00:00,9.09296754187642
2017-06-12 19:00:00,8.81481565308801
2017-06-12 20:00:00,8.769305606246698
2017-06-12 21:00:00,11.353159232201135
2017-06-12 22:00:00,7.6468104646885475
2017-06-12 23:00:00,12.487596768350262
2017-06-13 00:00:00,4.346901101337377
2017-06-13 01:00:00,4.364142168966997
2017-06-13 02:00:00,7.437060980680728
2017-06-13 03:00:00,4.677352486486798
2017-06-13 04:00:00,5.403132579657225
2017-06-13 05:00:00,8.087996718234084
2017-06-13 06:00:00,8.054334829885708
2017-06-13 07:00:00,4.935641351036561
2017-06-13 08:00:00,6.083646536593171
2017-06-13 09:00:00,6.705464129444683
2017-06-13 10:00:00,8.842226057223495
2017-06-13 11:00:00,8.73645956979825
2017-06-13 12:00:00,7.3391237645548735
2017-06-13 13:00:00,8.129572650232799
2017-06-13 14:00:00,9.895355413287357
2017-06-13 15:00:00,6.626937001851569
2017-06-13 16:00:00,11.91918296080372
2017-06-13 17:00:00,7.106118176884198
2017-06-13 18:00:00,7.489074786621149
2017-06-13 19:00:00,8.540037341961575
2017-06-13 20:00:00,7.982082804853109
2017-06-13 21:00:00,10.710102221336255
2017-06-13 22:00:00,9.249924521759075
2017-06-13 23:00:00,10.811820264926675
2017-06-14 00:00:00,6.285243184425646
2017-06-14 01:00:00,6.764525775168217
2017-06-14 02:00:00,4.829693929960303
2017-06-14 03:00:00,5.715798967117878
2017-06-14 04:00:00,8.089130233848653
2017-06-14 05:00:00,8.169709444656238
2017-06-14 06:00:00,5.437586726961761
2017-06-14 07:00:00,5.855807701211528
2017-06-14 08:00:00,6.443868572560967
2017-06-14 09:00:00,7.9849855312176015
2017-06-14 10:00:00,7.051241102408685
2017-06-14 11:00:00,6.878424107285347
2017-06-14 12:00:00,9.928840352352402
2017-06-14 13:00:00,8.048256796721128
2017-06-14 14:00:00,8.569841353119887
2017-06-14 15:00:00,8.371008261782068
2017-06-14 16:00:00,11.640410573302248
2017-06-14 17:00:00,12.590635274465052
2017-06-14 18:00:00,11.177889795768067
2017-06-14 19:00:00,5.97753038300991
2017-06-14 20:00:00,11.984686464747801
2017-06-14 21:00:00,8.571740668728761
2017-06-14 22:00:00,7.518749881364153
2017-06-14 23:00:00,6.108998690626246
2017-06-15 00:00:00,5.636613619995019
2017-06-15 01:00:00,8.141229353419797
2017-06-15 02:00:00,4.870623111775727
2017-06-15 03:00:00,8.432008795798378
2017-06-15 04:00:00,5.280859554868925
2017-06-15 05:00:00,4.787299311037761
2017-06-15 06:00:00,3.329505498151597
2017-06-15 07:00:00,6.164355367484076
2017-06-15 08:00:00,5.381934534087236
2017-06-15 09:00:00,7.306355317480517
2017-06-15 10:00:00,9.833025899423795
2017-06-15 11:00:00,9.205024744443273
2017-06-15 12:00:00,12.130952234564457
2017-06-15 13:00:00,13.351696617273763
2017-06-15 14:00:00,9.04231244577274
2017-06-15 15:00:00,11.596736545105406
2017-06-15 16:00:00,12.219173270364905
2017-06-15 17:00:00,9.245898401395102
2017-06-15 18:00:00,10.9832848502964
2017-06-15 19:00:00,9.403972427386327
2017-06-15 20:00:00,11.214529542692432
2017-06-15 21:00:00,7.9103055980450065
2017-06-15 22:00:00,6.724028770933806
2017-06-15 23:00:00,5.1353698675194845
2017-06-16 00:00:00,8.770646280650956
2017-06-16 01:00:00,4.913021710534023
2017-06-16 02:00:00,6.131378531881711
2017-06-16 03:00:00,3.6375400481250466
2017-06-16 04:00:00,2.9935241704510833
