,Vehicles
2016-02-12 21:00:00,12.085471439845625
2016-02-12 22:00:00,12.34091712097761
2016-02-12 23:00:00,10.701431143204047
2016-02-13 00:00:00,10.589178360017106
2016-02-13 01:00:00,9.883768445133901
2016-02-13 02:00:00,9.540915077948092
2016-02-13 03:00:00,8.54326526158164
2016-02-13 04:00:00,7.030508548412607
2016-02-13 05:00:00,5.600789886072076
2016-02-13 06:00:00,6.239907136349947
2016-02-13 07:00:00,7.812514119543504
2016-02-13 08:00:00,8.120356220853111
2016-02-13 09:00:00,8.663725748967884
2016-02-13 10:00:00,9.259383450854427
2016-02-13 11:00:00,8.993454525157878
2016-02-13 12:00:00,10.165942907493134
2016-02-13 13:00:00,8.497225630116647
2016-02-13 14:00:00,10.276478314989703
2016-02-13 15:00:00,11.161561483393239
2016-02-13 16:00:00,10.230631908379035
2016-02-13 17:00:00,10.506829507269977
2016-02-13 18:00:00,9.449285111338042
2016-02-13 19:00:00,10.28421267003932
2016-02-13 20:00:00,10.878035446434291
2016-02-13 21:00:00,8.99862119633418
2016-02-13 22:00:00,9.090298554617357
2016-02-13 23:00:00,10.159226794633689
2016-02-14 00:00:00,10.357035235220668
2016-02-14 01:00:00,6.842676370712599
2016-02-14 02:00:00,7.896099534487728
2016-02-14 03:00:00,8.584497822040683
2016-02-14 04:00:00,6.344797709878783
2016-02-14 05:00:00,6.520175188782396
2016-02-14 06:00:00,6.044841803373693
2016-02-14 07:00:00,4.963661665717937
2016-02-14 08:00:00,6.160223462606392
2016-02-14 09:00:00,7.6654803461164045
2016-02-14 10:00:00,8.933334107645793
2016-02-14 11:00:00,9.554455514762388
2016-02-14 12:00:00,10.435978892916125
2016-02-14 13:00:00,9.791400137988145
2016-02-14 14:00:00,7.502470336965267
2016-02-14 15:00:00,8.389473584339784
2016-02-14 16:00:00,8.25244188148554
2016-02-14 17:00:00,5.88427302153863
2016-02-14 18:00:00,8.738505665041545
2016-02-14 19:00:00,5.5019682732502515
2016-02-14 20:00:00,8.99634077834729
2016-02-14 21:00:00,7.105791578202657
2016-02-14 22:00:00,7.469412568131932
2016-02-14 23:00:00,8.891942665326152
2016-02-15 00:00:00,8.193290057698702
2016-02-15 01:00:00,6.557014356691658
2016-02-15 02:00:00,8.029787917263581
2016-02-15 03:00:00,7.928744733241881
2016-02-15 04:00:00,6.851466825145861
2016-02-15 05:00:00,6.348776310685394
2016-02-15 06:00:00,6.6045469228010205
2016-02-15 07:00:00,6.401796703363494
2016-02-15 08:00:00,8.114355606935034
2016-02-15 09:00:00,8.617098900159405
2016-02-15 10:00:00,9.406181758624882
2016-02-15 11:00:00,8.559981261444133
2016-02-15 12:00:00,8.859406887567488
2016-02-15 13:00:00,8.614507488064005
2016-02-15 14:00:00,8.628279374136278
2016-02-15 15:00:00,12.4553415016968
2016-02-15 16:00:00,10.335688561424533
2016-02-15 17:00:00,12.16069315788229
2016-02-15 18:00:00,10.977328177771135
2016-02-15 19:00:00,11.713534320355798
2016-02-15 20:00:00,11.82822636101166
2016-02-15 21:00:00,12.071108630849869
2016-02-15 22:00:00,11.205183862052529
2016-02-15 23:00:00,9.5300356370128
2016-02-16 00:00:00,10.141134466099164
2016-02-16 01:00:00,8.614327841611075
2016-02-16 02:00:00,8.670114598421538
2016-02-16 03:00:00,9.201646797998055
2016-02-16 04:00:00,7.012823912542743
2016-02-16 05:00:00,6.952796506383754
2016-02-16 06:00:00,4.363623648321984
2016-02-16 07:00:00,7.578115760963576
2016-02-16 08:00:00,7.875643002792121
2016-02-16 09:00:00,8.910200587701267
2016-02-16 10:00:00,10.953441838923368
2016-02-16 11:00:00,11.683432690894268
2016-02-16 12:00:00,11.631621390970883
2016-02-16 13:00:00,9.941156752993933
2016-02-16 14:00:00,12.49351013549553
2016-02-16 15:00:00,11.863869054338378
2016-02-16 16:00:00,11.791776755312078
2016-02-16 17:00:00,12.374990591315761
2016-02-16 18:00:00,11.637611819653703
2016-02-16 19:00:00,13.722664606222443
2016-02-16 20:00:00,13.658862338223287
2016-02-16 21:00:00,13.80254524131437
2016-02-16 22:00:00,12.159779907158176
2016-02-16 23:00:00,10.974238417778455
2016-02-17 00:00:00,12.054380009718825
2016-02-17 01:00:00,9.912349103188047
2016-02-17 02:00:00,10.38262156168836
2016-02-17 03:00:00,9.919380388105314
2016-02-17 04:00:00,7.680622152270662
2016-02-17 05:00:00,7.8261326904739805
2016-02-17 06:00:00,7.169215548256852
2016-02-17 07:00:00,7.627851200450423
2016-02-17 08:00:00,8.362934608869033
2016-02-17 09:00:00,9.783246232240748
2016-02-17 10:00:00,9.654272465697863
2016-02-17 11:00:00,11.162998732081476
2016-02-17 12:00:00,11.88033029000566
2016-02-17 13:00:00,11.092374829779486
2016-02-17 14:00:00,12.429920314445281
2016-02-17 15:00:00,12.04654821277454
2016-02-17 16:00:00,11.799146430667633
2016-02-17 17:00:00,10.879979832347367
2016-02-17 18:00:00,13.179675495004272
2016-02-17 19:00:00,13.622609733505252
2016-02-17 20:00:00,12.121535075211476
2016-02-17 21:00:00,13.406115255292102
2016-02-17 22:00:00,10.508545823269817
2016-02-17 23:00:00,10.004704712869076
2016-02-18 00:00:00,11.26174675807283
2016-02-18 01:00:00,8.918826697456161
2016-02-18 02:00:00,8.500934817199933
2016-02-18 03:00:00,9.394235061589015
2016-02-18 04:00:00,6.946916921390543
2016-02-18 05:00:00,6.498801024964341
2016-02-18 06:00:00,6.248440548289594
2016-02-18 07:00:00,7.877323330022588
2016-02-18 08:00:00,9.057373332036574
2016-02-18 09:00:00,9.37005858406371
2016-02-18 10:00:00,9.735618993811435
2016-02-18 11:00:00,10.912801742779559
2016-02-18 12:00:00,11.791504554110459
2016-02-18 13:00:00,9.602999368402118
2016-02-18 14:00:00,10.112278251610949
2016-02-18 15:00:00,11.89894888390145
2016-02-18 16:00:00,7.857780084609681
2016-02-18 17:00:00,12.631969301454738
2016-02-18 18:00:00,12.258979077284211
2016-02-18 19:00:00,12.603714396533064
2016-02-18 20:00:00,12.87771756350921
2016-02-18 21:00:00,12.95967486940693
2016-02-18 22:00:00,13.354079613566494
2016-02-18 23:00:00,11.021437710159246
2016-02-19 00:00:00,11.536935994781397
2016-02-19 01:00:00,9.510206306973537
2016-02-19 02:00:00,9.34585753251581
2016-02-19 03:00:00,9.880044549021832
2016-02-19 04:00:00,7.872129093498358
2016-02-19 05:00:00,6.773418163653609
2016-02-19 06:00:00,7.2005955001685455
2016-02-19 07:00:00,7.593180169511957
2016-02-19 08:00:00,8.527010728080263
2016-02-19 09:00:00,8.823823098631483
2016-02-19 10:00:00,9.717008371450783
2016-02-19 11:00:00,10.201845318126662
2016-02-19 12:00:00,11.968504324325657
2016-02-19 13:00:00,9.781253772987979
2016-02-19 14:00:00,12.840026996210526
2016-02-19 15:00:00,13.056094393156393
2016-02-19 16:00:00,11.498557482788431
2016-02-19 17:00:00,12.738934783675672
2016-02-19 18:00:00,12.803021630038971
2016-02-19 19:00:00,13.454925898898551
2016-02-19 20:00:00,13.00249297828277
2016-02-19 21:00:00,13.357679656392346
2016-02-19 22:00:00,12.03357046491193
2016-02-19 23:00:00,10.202258353282042
2016-02-20 00:00:00,11.69869807805357
2016-02-20 01:00:00,9.359272040948483
2016-02-20 02:00:00,9.828008377470784
2016-02-20 03:00:00,10.2706048818286
2016-02-20 04:00:00,7.384081192121808
2016-02-20 05:00:00,7.234288219841339
2016-02-20 06:00:00,7.1265339705652
2016-02-20 07:00:00,7.6135773253275385
2016-02-20 08:00:00,8.3286400002483
2016-02-20 09:00:00,8.65247532486053
2016-02-20 10:00:00,9.35632157600799
2016-02-20 11:00:00,10.196079601785051
2016-02-20 12:00:00,11.701902481533647
2016-02-20 13:00:00,9.494601189170261
2016-02-20 14:00:00,10.564316004777066
2016-02-20 15:00:00,9.499614794546007
2016-02-20 16:00:00,8.08795380347078
2016-02-20 17:00:00,10.18116385441091
2016-02-20 18:00:00,10.490209362225706
2016-02-20 19:00:00,10.827975772796536
2016-02-20 20:00:00,11.935452048469104
2016-02-20 21:00:00,11.396427293848506
2016-02-20 22:00:00,9.446658813092755
2016-02-20 23:00:00,11.592973297920675
2016-02-21 00:00:00,10.053163134384647
2016-02-21 01:00:00,7.614390296901654
2016-02-21 02:00:00,7.514180380353718
2016-02-21 03:00:00,7.1053506483270255
2016-02-21 04:00:00,5.815340580982729
2016-02-21 05:00:00,4.901360274107752
2016-02-21 06:00:00,6.453920047605206
2016-02-21 07:00:00,6.228799988796076
2016-02-21 08:00:00,6.611306254531566
2016-02-21 09:00:00,7.773047239122679
2016-02-21 10:00:00,10.990542455467509
2016-02-21 11:00:00,8.841647155614519
2016-02-21 12:00:00,8.307728283215559
2016-02-21 13:00:00,7.461193051728327
2016-02-21 14:00:00,7.8449735316454285
2016-02-21 15:00:00,8.043029638140489
2016-02-21 16:00:00,8.722531018139728
2016-02-21 17:00:00,6.5509391400296195
2016-02-21 18:00:00,8.301656864771665
2016-02-21 19:00:00,6.461655728752099
2016-02-21 20:00:00,9.851740276733418
2016-02-21 21:00:00,7.36281967876775
2016-02-21 22:00:00,7.903650877498139
2016-02-21 23:00:00,7.279655037975086
2016-02-22 00:00:00,8.097666715360171
2016-02-22 01:00:00,6.788063017437077
2016-02-22 02:00:00,8.628486343137833
2016-02-22 03:00:00,10.489556673739607
2016-02-22 04:00:00,7.8820765028442095
2016-02-22 05:00:00,8.195706601017125
2016-02-22 06:00:00,7.886851307135705
2016-02-22 07:00:00,5.896209444188869
2016-02-22 08:00:00,8.311196287826908
2016-02-22 09:00:00,6.572615632017349
2016-02-22 10:00:00,8.48983601809248
2016-02-22 11:00:00,9.529052521809424
2016-02-22 12:00:00,10.61709894836115
2016-02-22 13:00:00,9.060269388800974
2016-02-22 14:00:00,10.603198238726781
2016-02-22 15:00:00,12.882562047037187
2016-02-22 16:00:00,9.958177842592326
2016-02-22 17:00:00,12.035959413395027
2016-02-22 18:00:00,10.50752522996435
2016-02-22 19:00:00,12.73158309002692
2016-02-22 20:00:00,12.3327430254006
2016-02-22 21:00:00,12.271272815500398
2016-02-22 22:00:00,11.776620287254472
2016-02-22 23:00:00,10.574620115691527
2016-02-23 00:00:00,10.231125995936612
2016-02-23 01:00:00,8.568324668690883
2016-02-23 02:00:00,8.417203638136579
2016-02-23 03:00:00,9.698334420790438
2016-02-23 04:00:00,7.539223515510653
2016-02-23 05:00:00,7.688611312124466
2016-02-23 06:00:00,7.37150951501239
2016-02-23 07:00:00,7.291955676528108
2016-02-23 08:00:00,8.404301243628518
2016-02-23 09:00:00,9.119913905051346
2016-02-23 10:00:00,9.775150936970416
2016-02-23 11:00:00,11.228000442934839
2016-02-23 12:00:00,12.567241296570572
2016-02-23 13:00:00,12.044192501012837
2016-02-23 14:00:00,13.2604547070846
2016-02-23 15:00:00,13.200993000655043
2016-02-23 16:00:00,11.280627353724174
2016-02-23 17:00:00,12.760207034030456
2016-02-23 18:00:00,12.436738972695302
2016-02-23 19:00:00,12.97501893859784
2016-02-23 20:00:00,12.91616409698546
2016-02-23 21:00:00,13.991647085557451
2016-02-23 22:00:00,13.331049714373972
2016-02-23 23:00:00,12.015666998952803
2016-02-24 00:00:00,14.031508592612484
2016-02-24 01:00:00,9.606924646891875
2016-02-24 02:00:00,11.638106218635386
2016-02-24 03:00:00,9.972441364489189
2016-02-24 04:00:00,8.416756162354968
2016-02-24 05:00:00,7.5328206223234115
2016-02-24 06:00:00,8.087961205604717
2016-02-24 07:00:00,8.371828752089948
2016-02-24 08:00:00,8.556353121283193
2016-02-24 09:00:00,8.845491077414074
2016-02-24 10:00:00,9.014712493755274
2016-02-24 11:00:00,11.348236766653768
2016-02-24 12:00:00,11.723054181168859
2016-02-24 13:00:00,9.559178723730152
2016-02-24 14:00:00,14.232670976001392
2016-02-24 15:00:00,13.309850433739669
2016-02-24 16:00:00,12.761175747581362
2016-02-24 17:00:00,12.785044626942815
2016-02-24 18:00:00,13.84136848949505
2016-02-24 19:00:00,13.257546739860269
2016-02-24 20:00:00,13.470869971211668
2016-02-24 21:00:00,14.290152122827909
2016-02-24 22:00:00,13.510046653461643
2016-02-24 23:00:00,11.425096538788738
2016-02-25 00:00:00,12.35156631709457
2016-02-25 01:00:00,10.318286194915673
2016-02-25 02:00:00,9.19558754136749
2016-02-25 03:00:00,10.187061803415896
2016-02-25 04:00:00,7.767526159704946
2016-02-25 05:00:00,7.2617608259009465
2016-02-25 06:00:00,7.75922233695715
2016-02-25 07:00:00,8.058836971128388
2016-02-25 08:00:00,8.102427337465274
2016-02-25 09:00:00,8.979877705843418
2016-02-25 10:00:00,9.541473786864753
2016-02-25 11:00:00,11.245295540553846
2016-02-25 12:00:00,14.12684406080822
2016-02-25 13:00:00,10.682454568754387
2016-02-25 14:00:00,12.026823845469798
2016-02-25 15:00:00,12.72714701206093
2016-02-25 16:00:00,11.692315688894778
2016-02-25 17:00:00,11.63127668258792
2016-02-25 18:00:00,12.623928779224187
2016-02-25 19:00:00,12.860887214237925
2016-02-25 20:00:00,13.09044068224164
2016-02-25 21:00:00,12.909798513031092
2016-02-25 22:00:00,12.857367861068036
2016-02-25 23:00:00,10.600098989252052
2016-02-26 00:00:00,11.217848363461473
2016-02-26 01:00:00,9.300731853299503
2016-02-26 02:00:00,8.790958567458748
2016-02-26 03:00:00,9.207937421386095
2016-02-26 04:00:00,7.988446258979256
2016-02-26 05:00:00,7.277961284540282
2016-02-26 06:00:00,6.59799372896713
2016-02-26 07:00:00,7.145455625284899
2016-02-26 08:00:00,7.870414384907165
2016-02-26 09:00:00,8.375388174806321
2016-02-26 10:00:00,9.41242590197933
2016-02-26 11:00:00,12.556045359171243
2016-02-26 12:00:00,12.64110500023548
2016-02-26 13:00:00,11.823189598531233
2016-02-26 14:00:00,12.81681757741421
2016-02-26 15:00:00,10.9264639820816
2016-02-26 16:00:00,11.158321850515478
2016-02-26 17:00:00,11.19714289523062
2016-02-26 18:00:00,13.122626493394005
2016-02-26 19:00:00,11.76279671427333
2016-02-26 20:00:00,11.754623915344686
2016-02-26 21:00:00,13.590261106570583
2016-02-26 22:00:00,12.498502727655204
2016-02-26 23:00:00,9.647413630921399
2016-02-27 00:00:00,12.47925846676743
2016-02-27 01:00:00,9.764369691339589
2016-02-27 02:00:00,8.949045894074336
2016-02-27 03:00:00,8.847195404891956
2016-02-27 04:00:00,7.810818863086495
2016-02-27 05:00:00,6.168409074450302
2016-02-27 06:00:00,6.718213616304143
2016-02-27 07:00:00,8.254443371548016
2016-02-27 08:00:00,8.096198715503006
2016-02-27 09:00:00,9.177230952563528
2016-02-27 10:00:00,9.482607219891477
2016-02-27 11:00:00,10.620594109007488
2016-02-27 12:00:00,10.683428605252335
2016-02-27 13:00:00,7.955292598115887
2016-02-27 14:00:00,7.927317363796012
2016-02-27 15:00:00,11.101260467632745
2016-02-27 16:00:00,11.04495884593518
2016-02-27 17:00:00,11.60136761276502
2016-02-27 18:00:00,9.395879785652815
2016-02-27 19:00:00,8.756281656506676
2016-02-27 20:00:00,9.20443324850828
2016-02-27 21:00:00,9.982728644700838
2016-02-27 22:00:00,9.105241329483087
2016-02-27 23:00:00,7.8003348493725255
2016-02-28 00:00:00,8.11989370661011
2016-02-28 01:00:00,6.906829970019682
2016-02-28 02:00:00,7.409162720749322
2016-02-28 03:00:00,6.968231045093223
2016-02-28 04:00:00,6.108088928742243
2016-02-28 05:00:00,6.000773334927868
2016-02-28 06:00:00,6.3257940086825135
2016-02-28 07:00:00,6.125846111911183
2016-02-28 08:00:00,6.025325025020939
2016-02-28 09:00:00,7.249767401434851
2016-02-28 10:00:00,7.533276186271193
2016-02-28 11:00:00,8.545784856466144
2016-02-28 12:00:00,8.710290776083232
2016-02-28 13:00:00,7.144113971258284
2016-02-28 14:00:00,7.8732163382884135
2016-02-28 15:00:00,7.819094046871953
2016-02-28 16:00:00,9.588341926902313
2016-02-28 17:00:00,8.714234705395894
2016-02-28 18:00:00,6.918274921551688
2016-02-28 19:00:00,7.804305651487673
2016-02-28 20:00:00,9.595531242642444
2016-02-28 21:00:00,8.568306591938283
2016-02-28 22:00:00,10.105751645452564
2016-02-28 23:00:00,8.733644971309932
2016-02-29 00:00:00,8.915254298708675
2016-02-29 01:00:00,6.800089899703122
2016-02-29 02:00:00,7.827843299102839
2016-02-29 03:00:00,9.007639774018143
2016-02-29 04:00:00,6.8925778203074035
2016-02-29 05:00:00,7.192054756110554
2016-02-29 06:00:00,6.970984214300071
2016-02-29 07:00:00,7.5861647054810835
2016-02-29 08:00:00,8.410161353300547
2016-02-29 09:00:00,8.512522636353966
2016-02-29 10:00:00,8.631766883268423
2016-02-29 11:00:00,10.61103460516041
2016-02-29 12:00:00,10.695708013804968
2016-02-29 13:00:00,9.032593311379493
2016-02-29 14:00:00,11.823223770231856
2016-02-29 15:00:00,12.979894760148474
2016-02-29 16:00:00,11.112441324932604
2016-02-29 17:00:00,12.751707059523326
2016-02-29 18:00:00,11.07942457509909
2016-02-29 19:00:00,12.52979978207064
2016-02-29 20:00:00,12.241764303035797
2016-02-29 21:00:00,12.479136814743233
2016-02-29 22:00:00,11.77153813868269
2016-02-29 23:00:00,11.062034174431533
2016-03-01 00:00:00,11.510798627019854
2016-03-01 01:00:00,9.965813240711077
2016-03-01 02:00:00,9.583487489136575
2016-03-01 03:00:00,10.586330231381007
2016-03-01 04:00:00,7.757260024711976
2016-03-01 05:00:00,7.418838012597101
2016-03-01 06:00:00,8.804447670781265
2016-03-01 07:00:00,7.71400920278487
2016-03-01 08:00:00,8.667822027856309
2016-03-01 09:00:00,9.6691781640355
2016-03-01 10:00:00,9.866502246802408
2016-03-01 11:00:00,12.039167065782964
2016-03-01 12:00:00,12.062860681186653
2016-03-01 13:00:00,10.590360973322992
2016-03-01 14:00:00,12.420244903499158
2016-03-01 15:00:00,13.811309508713592
2016-03-01 16:00:00,12.005371275403537
2016-03-01 17:00:00,12.639042583723032
2016-03-01 18:00:00,13.414875483100111
2016-03-01 19:00:00,13.320739655073172
2016-03-01 20:00:00,13.182739168286977
2016-03-01 21:00:00,14.834548378844941
2016-03-01 22:00:00,13.383090352266922
2016-03-01 23:00:00,11.158756576975948
2016-03-02 00:00:00,12.44660043476259
2016-03-02 01:00:00,9.863442905288052
2016-03-02 02:00:00,8.897590928487052
2016-03-02 03:00:00,10.596980673138654
2016-03-02 04:00:00,8.470455405425863
2016-03-02 05:00:00,8.731705661390183
2016-03-02 06:00:00,8.379636817551772
2016-03-02 07:00:00,8.111100206674683
2016-03-02 08:00:00,8.70773816744948
2016-03-02 09:00:00,9.66234234136203
2016-03-02 10:00:00,9.972755970254862
2016-03-02 11:00:00,12.963011527889355
2016-03-02 12:00:00,14.050398924560149
2016-03-02 13:00:00,11.851454936619314
2016-03-02 14:00:00,14.41343041765818
2016-03-02 15:00:00,13.619005663479541
2016-03-02 16:00:00,12.125226362023572
2016-03-02 17:00:00,12.555943174373635
2016-03-02 18:00:00,13.00856575305717
2016-03-02 19:00:00,13.601879400812088
2016-03-02 20:00:00,14.084540155815148
2016-03-02 21:00:00,14.839814854375197
2016-03-02 22:00:00,13.068676080035065
2016-03-02 23:00:00,11.34345635587405
2016-03-03 00:00:00,12.353566072181964
2016-03-03 01:00:00,10.994055427962339
2016-03-03 02:00:00,11.611117351369531
2016-03-03 03:00:00,9.009069940082986
2016-03-03 04:00:00,8.977536805383412
2016-03-03 05:00:00,8.004868575194957
2016-03-03 06:00:00,8.169822751508557
2016-03-03 07:00:00,8.0159509584981
2016-03-03 08:00:00,8.38810588763537
2016-03-03 09:00:00,9.671474802186484
2016-03-03 10:00:00,10.29758147214843
2016-03-03 11:00:00,13.351614339952912
2016-03-03 12:00:00,13.549030356609011
2016-03-03 13:00:00,13.468131724849728
2016-03-03 14:00:00,14.610771866736737
2016-03-03 15:00:00,14.854256482452609
2016-03-03 16:00:00,13.155421414806467
2016-03-03 17:00:00,11.976238411948488
2016-03-03 18:00:00,13.305775083899624
2016-03-03 19:00:00,13.4147096463101
2016-03-03 20:00:00,14.404978526632556
2016-03-03 21:00:00,13.738124735318914
2016-03-03 22:00:00,12.95382343600002
2016-03-03 23:00:00,11.121768754330766
2016-03-04 00:00:00,12.490725706487721
2016-03-04 01:00:00,10.760955686520756
2016-03-04 02:00:00,9.692545609827784
2016-03-04 03:00:00,9.970206720534922
2016-03-04 04:00:00,8.282604164944825
2016-03-04 05:00:00,7.690649435153951
2016-03-04 06:00:00,7.565654449752331
2016-03-04 07:00:00,7.896604580119513
2016-03-04 08:00:00,8.612263570791871
2016-03-04 09:00:00,9.323076167871918
2016-03-04 10:00:00,9.03593856325428
2016-03-04 11:00:00,12.006910426694201
2016-03-04 12:00:00,11.691658390805095
2016-03-04 13:00:00,11.47422159108569
2016-03-04 14:00:00,11.168812176923991
2016-03-04 15:00:00,12.151838723739747
2016-03-04 16:00:00,10.267997797672427
2016-03-04 17:00:00,10.428350782114281
2016-03-04 18:00:00,12.228704632530821
2016-03-04 19:00:00,11.726719118234913
2016-03-04 20:00:00,12.627523779548385
2016-03-04 21:00:00,12.404007138675007
2016-03-04 22:00:00,10.768423632565499
2016-03-04 23:00:00,11.117972417154158
2016-03-05 00:00:00,11.497122044319363
2016-03-05 01:00:00,9.138581670380747
2016-03-05 02:00:00,7.980060263456214
2016-03-05 03:00:00,8.212275308108206
2016-03-05 04:00:00,8.304029820864738
2016-03-05 05:00:00,5.748299816753496
2016-03-05 06:00:00,6.351981798276089
